date,open,high,low,close,volume
2025-11-23 22:30:00+00:00,0.1346,0.135,0.1345,0.135,80804.6
2025-11-23 22:45:00+00:00,0.135,0.1356,0.135,0.1353,97078.3
2025-11-23 23:00:00+00:00,0.1354,0.1355,0.1343,0.1346,155927.3
2025-11-23 23:15:00+00:00,0.1346,0.1348,0.1338,0.1346,129930.2
2025-11-23 23:30:00+00:00,0.1346,0.1347,0.1342,0.1344,63224.7
2025-11-23 23:45:00+00:00,0.1343,0.1345,0.1339,0.1341,90613.6
2025-11-24 00:00:00+00:00,0.1341,0.135,0.1338,0.1343,407023.1
2025-11-24 00:15:00+00:00,0.1343,0.1371,0.1343,0.1356,1452639.1
2025-11-24 00:30:00+00:00,0.1356,0.1363,0.134,0.1361,533091.9
2025-11-24 00:45:00+00:00,0.1362,0.1367,0.1338,0.1338,686596.3
2025-11-24 01:00:00+00:00,0.1338,0.1342,0.1331,0.1336,233634.3
2025-11-24 01:15:00+00:00,0.1336,0.1342,0.1328,0.134,138414.8
2025-11-24 01:30:00+00:00,0.1339,0.1342,0.1332,0.1336,238068.8
2025-11-24 01:45:00+00:00,0.1335,0.1348,0.1334,0.1347,90582.0
2025-11-24 02:00:00+00:00,0.1346,0.1366,0.1346,0.1365,244720.6
2025-11-24 02:15:00+00:00,0.1367,0.1371,0.1364,0.1365,118353.8
2025-11-24 02:30:00+00:00,0.1366,0.1367,0.1355,0.1358,109406.8
2025-11-24 02:45:00+00:00,0.1357,0.1357,0.1349,0.1356,63440.4
2025-11-24 03:00:00+00:00,0.1357,0.1357,0.1352,0.1353,43012.0
2025-11-24 03:15:00+00:00,0.1353,0.1368,0.1353,0.1361,84656.9
2025-11-24 03:30:00+00:00,0.1362,0.1365,0.1359,0.1359,92890.8
2025-11-24 03:45:00+00:00,0.136,0.1361,0.1353,0.1355,54900.7
2025-11-24 04:00:00+00:00,0.1355,0.1358,0.1352,0.1353,64292.0
2025-11-24 04:15:00+00:00,0.1352,0.1352,0.1333,0.1334,180066.8
2025-11-24 04:30:00+00:00,0.1335,0.1347,0.1335,0.1344,74134.0
2025-11-24 04:45:00+00:00,0.1343,0.1345,0.134,0.134,109792.7
2025-11-24 05:00:00+00:00,0.1339,0.1362,0.1338,0.1361,181924.5
2025-11-24 05:15:00+00:00,0.1361,0.137,0.1358,0.1365,362977.8
2025-11-24 05:30:00+00:00,0.1364,0.1364,0.1354,0.1354,16118.7
2025-11-24 05:45:00+00:00,0.1355,0.1357,0.1349,0.1351,94908.0
2025-11-24 06:00:00+00:00,0.1351,0.1352,0.134,0.1344,225913.4
2025-11-24 06:15:00+00:00,0.1345,0.1361,0.1345,0.1358,114126.4
2025-11-24 06:30:00+00:00,0.1357,0.1361,0.1353,0.1357,226280.8
2025-11-24 06:45:00+00:00,0.1356,0.136,0.1349,0.1359,94609.5
2025-11-24 07:00:00+00:00,0.1359,0.1359,0.1352,0.1354,116028.0
2025-11-24 07:15:00+00:00,0.1354,0.1357,0.1349,0.1351,71802.0
2025-11-24 07:30:00+00:00,0.1351,0.1358,0.1351,0.1357,117413.3
2025-11-24 07:45:00+00:00,0.1356,0.1356,0.135,0.135,61006.8
2025-11-24 08:00:00+00:00,0.1349,0.135,0.1341,0.1348,83688.1
2025-11-24 08:15:00+00:00,0.1349,0.135,0.1341,0.1341,55063.6
2025-11-24 08:30:00+00:00,0.1341,0.1345,0.1339,0.1344,44775.8
2025-11-24 08:45:00+00:00,0.1344,0.1353,0.1344,0.1349,63951.0
2025-11-24 09:00:00+00:00,0.1348,0.1348,0.1331,0.1333,70396.9
2025-11-24 09:15:00+00:00,0.1331,0.1331,0.1315,0.132,178305.1
2025-11-24 09:30:00+00:00,0.132,0.133,0.1318,0.1318,86925.1
2025-11-24 09:45:00+00:00,0.1319,0.1323,0.1319,0.1321,61420.8
2025-11-24 10:00:00+00:00,0.1321,0.1325,0.1318,0.1322,58318.8
2025-11-24 10:15:00+00:00,0.1323,0.1326,0.1321,0.1324,97815.1
2025-11-24 10:30:00+00:00,0.1324,0.1327,0.132,0.1324,110516.5
2025-11-24 10:45:00+00:00,0.1323,0.1326,0.1322,0.1324,59025.4
2025-11-24 11:00:00+00:00,0.1324,0.1329,0.1322,0.1328,79565.2
2025-11-24 11:15:00+00:00,0.1327,0.133,0.1326,0.1329,44608.7
2025-11-24 11:30:00+00:00,0.1329,0.1335,0.1329,0.1335,99272.6
2025-11-24 11:45:00+00:00,0.1336,0.1337,0.1334,0.1336,53166.2
2025-11-24 12:00:00+00:00,0.1335,0.1335,0.1327,0.1329,62117.0
2025-11-24 12:15:00+00:00,0.1329,0.1335,0.1329,0.1332,40683.0
2025-11-24 12:30:00+00:00,0.1333,0.1336,0.1326,0.1329,81469.0
2025-11-24 12:45:00+00:00,0.1329,0.1331,0.1324,0.1329,69378.6
2025-11-24 13:00:00+00:00,0.1329,0.1343,0.1327,0.1336,112780.1
2025-11-24 13:15:00+00:00,0.1336,0.1337,0.1333,0.1336,52247.1
2025-11-24 13:30:00+00:00,0.1336,0.134,0.1334,0.134,161871.0
2025-11-24 13:45:00+00:00,0.1339,0.1339,0.1332,0.1332,39124.7
2025-11-24 14:00:00+00:00,0.1331,0.1332,0.1327,0.1331,34162.0
2025-11-24 14:15:00+00:00,0.133,0.133,0.1322,0.1322,60117.2
2025-11-24 14:30:00+00:00,0.1321,0.1348,0.1316,0.1319,390341.0
2025-11-24 14:45:00+00:00,0.132,0.1334,0.131,0.1334,290269.7
2025-11-24 15:00:00+00:00,0.1335,0.1343,0.1332,0.134,190075.7
2025-11-24 15:15:00+00:00,0.1339,0.134,0.1329,0.1334,109152.4
2025-11-24 15:30:00+00:00,0.1333,0.1346,0.1331,0.1343,107378.3
2025-11-24 15:45:00+00:00,0.1344,0.1348,0.134,0.1343,100057.7
2025-11-24 16:00:00+00:00,0.1344,0.1354,0.1343,0.1348,74117.9
2025-11-24 16:15:00+00:00,0.1349,0.1361,0.1348,0.1357,89923.8
2025-11-24 16:30:00+00:00,0.1356,0.1367,0.1355,0.1367,113392.9
2025-11-24 16:45:00+00:00,0.1366,0.1367,0.1357,0.136,93907.0
2025-11-24 17:00:00+00:00,0.1361,0.1364,0.1358,0.1359,69516.3
2025-11-24 17:15:00+00:00,0.1359,0.1378,0.1359,0.1375,212502.4
2025-11-24 17:30:00+00:00,0.1375,0.1379,0.1373,0.1377,168616.6
2025-11-24 17:45:00+00:00,0.1376,0.1387,0.1375,0.1387,150194.8
2025-11-24 18:00:00+00:00,0.1387,0.1397,0.1387,0.1391,121130.2
2025-11-24 18:15:00+00:00,0.139,0.1392,0.1386,0.1387,88775.5
2025-11-24 18:30:00+00:00,0.1387,0.1398,0.1385,0.1393,69422.0
2025-11-24 18:45:00+00:00,0.1394,0.1397,0.1386,0.139,230541.2
2025-11-24 19:00:00+00:00,0.1389,0.1392,0.1387,0.1388,155155.2
2025-11-24 19:15:00+00:00,0.1388,0.139,0.1384,0.1387,68175.5
2025-11-24 19:30:00+00:00,0.1387,0.1387,0.1378,0.1381,107692.9
2025-11-24 19:45:00+00:00,0.1382,0.1384,0.1379,0.1382,49152.0
2025-11-24 20:00:00+00:00,0.1382,0.1394,0.1381,0.1389,92150.5
2025-11-24 20:15:00+00:00,0.1389,0.139,0.1383,0.1389,60879.0
2025-11-24 20:30:00+00:00,0.1388,0.1394,0.1387,0.1393,11280.7
2025-11-24 20:45:00+00:00,0.1392,0.1394,0.139,0.139,19623.1
2025-11-24 21:00:00+00:00,0.139,0.1394,0.1388,0.1392,47373.3
2025-11-24 21:15:00+00:00,0.1392,0.1392,0.1389,0.1391,44511.9
2025-11-24 21:30:00+00:00,0.1392,0.1394,0.1383,0.1383,42559.2
2025-11-24 21:45:00+00:00,0.1382,0.1383,0.138,0.1382,39970.1
2025-11-24 22:00:00+00:00,0.1384,0.1392,0.1384,0.1386,58947.7
2025-11-24 22:15:00+00:00,0.1385,0.1386,0.1382,0.1386,21054.0
2025-11-24 22:30:00+00:00,0.1385,0.1387,0.1379,0.1381,7982.8
2025-11-24 22:45:00+00:00,0.1379,0.1382,0.1378,0.1382,12548.2
2025-11-24 23:00:00+00:00,0.1382,0.1385,0.1378,0.138,31589.1
2025-11-24 23:15:00+00:00,0.138,0.1383,0.1379,0.138,87505.5
2025-11-24 23:30:00+00:00,0.1378,0.1382,0.1377,0.138,57081.8
2025-11-24 23:45:00+00:00,0.138,0.1381,0.1378,0.1381,51301.2
2025-11-25 00:00:00+00:00,0.138,0.138,0.1376,0.1377,59756.7
2025-11-25 00:15:00+00:00,0.1376,0.1377,0.1366,0.1366,169847.3
2025-11-25 00:30:00+00:00,0.1366,0.1375,0.1364,0.1374,112205.6
2025-11-25 00:45:00+00:00,0.1374,0.1377,0.1372,0.1373,64024.2
2025-11-25 01:00:00+00:00,0.1374,0.1381,0.1373,0.138,88575.3
2025-11-25 01:15:00+00:00,0.138,0.1381,0.1375,0.1375,128827.1
2025-11-25 01:30:00+00:00,0.1374,0.1376,0.137,0.1371,51151.3
2025-11-25 01:45:00+00:00,0.137,0.137,0.1364,0.1364,92011.4
2025-11-25 02:00:00+00:00,0.1363,0.1366,0.1361,0.1362,73062.3
2025-11-25 02:15:00+00:00,0.1361,0.1363,0.1357,0.1359,157155.2
2025-11-25 02:30:00+00:00,0.1359,0.1364,0.1358,0.1363,79635.0
2025-11-25 02:45:00+00:00,0.1364,0.1371,0.1364,0.1371,38315.7
2025-11-25 03:00:00+00:00,0.1371,0.1376,0.1369,0.1369,34324.2
2025-11-25 03:15:00+00:00,0.1369,0.1373,0.1368,0.1371,84671.7
2025-11-25 03:30:00+00:00,0.137,0.137,0.1363,0.1364,20513.9
2025-11-25 03:45:00+00:00,0.1364,0.1364,0.136,0.1364,42113.9
2025-11-25 04:00:00+00:00,0.1363,0.1369,0.1362,0.1369,63679.9
2025-11-25 04:15:00+00:00,0.1369,0.137,0.1358,0.1363,84249.3
2025-11-25 04:30:00+00:00,0.1363,0.1368,0.1363,0.1365,51165.6
2025-11-25 04:45:00+00:00,0.1364,0.1369,0.1364,0.1366,60276.1
2025-11-25 05:00:00+00:00,0.1365,0.1366,0.1362,0.1364,36919.5
2025-11-25 05:15:00+00:00,0.1364,0.1366,0.1358,0.1361,36813.4
2025-11-25 05:30:00+00:00,0.136,0.1366,0.136,0.1366,17378.3
2025-11-25 05:45:00+00:00,0.1366,0.1367,0.1364,0.1364,25956.3
2025-11-25 06:00:00+00:00,0.1363,0.1363,0.1355,0.1355,38780.4
2025-11-25 06:15:00+00:00,0.1355,0.1356,0.135,0.1351,33313.0
2025-11-25 06:30:00+00:00,0.1351,0.1352,0.1348,0.1349,54950.6
2025-11-25 06:45:00+00:00,0.135,0.1355,0.135,0.1355,21841.7
2025-11-25 07:00:00+00:00,0.1356,0.1362,0.1354,0.136,70986.4
2025-11-25 07:15:00+00:00,0.1359,0.136,0.1354,0.1355,54710.2
2025-11-25 07:30:00+00:00,0.1356,0.1358,0.1354,0.1356,50444.0
2025-11-25 07:45:00+00:00,0.1355,0.1355,0.1349,0.1349,269674.3
2025-11-25 08:00:00+00:00,0.135,0.1353,0.1347,0.1349,126905.6
2025-11-25 08:15:00+00:00,0.1349,0.1356,0.1349,0.1354,98587.3
2025-11-25 08:30:00+00:00,0.1354,0.1357,0.1351,0.1356,57484.3
2025-11-25 08:45:00+00:00,0.1356,0.1358,0.1345,0.1346,223815.1
2025-11-25 09:00:00+00:00,0.1347,0.1351,0.1346,0.1347,40628.0
2025-11-25 09:15:00+00:00,0.1346,0.1348,0.1341,0.1341,56489.1
2025-11-25 09:30:00+00:00,0.1341,0.1348,0.134,0.1347,94538.9
2025-11-25 09:45:00+00:00,0.1347,0.1353,0.1344,0.1352,74641.7
2025-11-25 10:00:00+00:00,0.1352,0.1353,0.1348,0.1348,69178.9
2025-11-25 10:15:00+00:00,0.1348,0.1351,0.1343,0.1351,43248.5
2025-11-25 10:30:00+00:00,0.135,0.1352,0.1347,0.135,44115.3
2025-11-25 10:45:00+00:00,0.135,0.1351,0.1347,0.1351,37623.5
2025-11-25 11:00:00+00:00,0.135,0.1353,0.1348,0.1352,38620.4
2025-11-25 11:15:00+00:00,0.1351,0.1353,0.1346,0.1348,52921.6
2025-11-25 11:30:00+00:00,0.1348,0.135,0.1345,0.1348,45858.2
2025-11-25 11:45:00+00:00,0.1348,0.1348,0.1345,0.1347,119607.6
2025-11-25 12:00:00+00:00,0.1347,0.1355,0.134,0.1355,245671.8
2025-11-25 12:15:00+00:00,0.1355,0.1358,0.1348,0.1357,72871.8
2025-11-25 12:30:00+00:00,0.1356,0.1362,0.1353,0.1358,248562.8
2025-11-25 12:45:00+00:00,0.1359,0.1359,0.1354,0.1357,61926.8
2025-11-25 13:00:00+00:00,0.1356,0.1361,0.1353,0.1361,49526.0
2025-11-25 13:15:00+00:00,0.136,0.1362,0.1358,0.1362,77310.5
2025-11-25 13:30:00+00:00,0.1362,0.1364,0.1344,0.1344,70071.5
2025-11-25 13:45:00+00:00,0.1345,0.1349,0.1342,0.1345,61420.6
2025-11-25 14:00:00+00:00,0.1346,0.135,0.1344,0.1347,91284.0
2025-11-25 14:15:00+00:00,0.1346,0.1353,0.1345,0.1352,55468.8
2025-11-25 14:30:00+00:00,0.1351,0.1355,0.1334,0.1338,160971.9
2025-11-25 14:45:00+00:00,0.1337,0.1341,0.1323,0.1341,237585.3
2025-11-25 15:00:00+00:00,0.1339,0.1348,0.1326,0.1342,149766.0
2025-11-25 15:15:00+00:00,0.1342,0.135,0.1338,0.135,103232.3
2025-11-25 15:30:00+00:00,0.1351,0.1361,0.1351,0.1356,130822.6
2025-11-25 15:45:00+00:00,0.1356,0.1358,0.1347,0.1352,79205.1
2025-11-25 16:00:00+00:00,0.1351,0.1354,0.1348,0.1348,51402.9
2025-11-25 16:15:00+00:00,0.1347,0.1363,0.1346,0.1362,84916.3
2025-11-25 16:30:00+00:00,0.1364,0.1368,0.1357,0.136,84749.8
2025-11-25 16:45:00+00:00,0.136,0.1363,0.1355,0.1362,58576.5
2025-11-25 17:00:00+00:00,0.1363,0.1367,0.1356,0.1367,152476.9
2025-11-25 17:15:00+00:00,0.1366,0.1366,0.1357,0.136,110302.9
2025-11-25 17:30:00+00:00,0.1359,0.1366,0.1359,0.1363,57716.3
2025-11-25 17:45:00+00:00,0.1363,0.1364,0.1359,0.1359,39317.6
2025-11-25 18:00:00+00:00,0.1358,0.1362,0.1356,0.136,62561.2
2025-11-25 18:15:00+00:00,0.136,0.1362,0.1357,0.1358,66314.3
2025-11-25 18:30:00+00:00,0.1359,0.1362,0.1354,0.1355,52012.1
2025-11-25 18:45:00+00:00,0.1355,0.1356,0.135,0.135,31663.2
2025-11-25 19:00:00+00:00,0.135,0.1352,0.1342,0.1345,90849.9
2025-11-25 19:15:00+00:00,0.1345,0.1345,0.133,0.1332,114944.4
2025-11-25 19:30:00+00:00,0.1332,0.1343,0.1332,0.1342,68448.0
2025-11-25 19:45:00+00:00,0.1341,0.135,0.134,0.1349,65368.4
2025-11-25 20:00:00+00:00,0.135,0.1354,0.1347,0.1351,76815.0
2025-11-25 20:15:00+00:00,0.135,0.1356,0.135,0.1355,40076.5
2025-11-25 20:30:00+00:00,0.1355,0.1362,0.1354,0.136,200353.8
2025-11-25 20:45:00+00:00,0.1359,0.1365,0.1359,0.1361,71081.5
2025-11-25 21:00:00+00:00,0.136,0.1364,0.136,0.1361,60093.4
2025-11-25 21:15:00+00:00,0.1362,0.1365,0.136,0.1363,45807.3
2025-11-25 21:30:00+00:00,0.1362,0.1364,0.1359,0.1362,57570.3
2025-11-25 21:45:00+00:00,0.1362,0.1363,0.1358,0.1358,85308.5
2025-11-25 22:00:00+00:00,0.1358,0.1358,0.1346,0.1348,59192.2
2025-11-25 22:15:00+00:00,0.1348,0.1363,0.1348,0.1362,53883.4
2025-11-25 22:30:00+00:00,0.136,0.1371,0.136,0.1366,40856.3
2025-11-25 22:45:00+00:00,0.1366,0.1376,0.1363,0.1372,114583.0
2025-11-25 23:00:00+00:00,0.1372,0.138,0.1367,0.1378,195906.0
2025-11-25 23:15:00+00:00,0.1377,0.1378,0.1373,0.1373,66939.3
2025-11-25 23:30:00+00:00,0.1373,0.1378,0.1373,0.1378,72845.7
2025-11-25 23:45:00+00:00,0.1377,0.1377,0.137,0.1372,47766.0
2025-11-26 00:00:00+00:00,0.1372,0.1373,0.1367,0.137,47337.0
2025-11-26 00:15:00+00:00,0.1369,0.1378,0.1368,0.1376,113040.3
2025-11-26 00:30:00+00:00,0.1376,0.1378,0.1366,0.1371,172513.6
2025-11-26 00:45:00+00:00,0.1371,0.1376,0.1371,0.1372,83709.9
2025-11-26 01:00:00+00:00,0.1371,0.1374,0.1367,0.137,56435.2
2025-11-26 01:15:00+00:00,0.137,0.1373,0.1367,0.1371,82639.1
2025-11-26 01:30:00+00:00,0.137,0.1381,0.1368,0.1378,75569.6
2025-11-26 01:45:00+00:00,0.1377,0.1377,0.137,0.1374,34707.8
2025-11-26 02:00:00+00:00,0.1374,0.1378,0.1373,0.1373,65434.5
2025-11-26 02:15:00+00:00,0.1374,0.1375,0.1369,0.137,58863.1
2025-11-26 02:30:00+00:00,0.137,0.137,0.1368,0.1369,34857.5
2025-11-26 02:45:00+00:00,0.1368,0.1369,0.1366,0.1366,29020.9
2025-11-26 03:00:00+00:00,0.1366,0.1369,0.1365,0.1368,24521.1
2025-11-26 03:15:00+00:00,0.1368,0.1369,0.1367,0.1368,32200.6
2025-11-26 03:30:00+00:00,0.1368,0.1368,0.136,0.136,52130.7
2025-11-26 03:45:00+00:00,0.1359,0.1359,0.1356,0.1356,47656.0
2025-11-26 04:00:00+00:00,0.1357,0.1359,0.1349,0.1351,52626.0
2025-11-26 04:15:00+00:00,0.1352,0.1358,0.1351,0.1356,51077.1
2025-11-26 04:30:00+00:00,0.1355,0.1357,0.1354,0.1354,45528.4
2025-11-26 04:45:00+00:00,0.1354,0.1354,0.1351,0.1351,15127.5
2025-11-26 05:00:00+00:00,0.1353,0.1353,0.135,0.1352,63314.9
2025-11-26 05:15:00+00:00,0.1352,0.1358,0.1352,0.1354,42630.6
2025-11-26 05:30:00+00:00,0.1355,0.136,0.1355,0.136,20838.4
2025-11-26 05:45:00+00:00,0.136,0.1363,0.1358,0.136,56986.9
2025-11-26 06:00:00+00:00,0.136,0.1362,0.1357,0.1358,56149.0
2025-11-26 06:15:00+00:00,0.1359,0.1359,0.1354,0.1355,37324.1
2025-11-26 06:30:00+00:00,0.1355,0.136,0.1355,0.136,34873.8
2025-11-26 06:45:00+00:00,0.136,0.1362,0.1357,0.1362,25898.0
2025-11-26 07:00:00+00:00,0.1361,0.1362,0.136,0.1361,28795.2
2025-11-26 07:15:00+00:00,0.1361,0.1364,0.1361,0.1363,45003.4
2025-11-26 07:30:00+00:00,0.1363,0.1365,0.1362,0.1362,26163.0
2025-11-26 07:45:00+00:00,0.1362,0.1366,0.1362,0.1366,34921.0
2025-11-26 08:00:00+00:00,0.1367,0.1367,0.1364,0.1365,29102.4
2025-11-26 08:15:00+00:00,0.1364,0.1364,0.1352,0.1352,54095.7
2025-11-26 08:30:00+00:00,0.1353,0.1356,0.1351,0.1355,48057.6
2025-11-26 08:45:00+00:00,0.1356,0.1358,0.135,0.135,37707.5
2025-11-26 09:00:00+00:00,0.135,0.135,0.1344,0.1349,226886.4
2025-11-26 09:15:00+00:00,0.1349,0.1349,0.134,0.1345,264344.5
2025-11-26 09:30:00+00:00,0.1344,0.1347,0.1342,0.1342,60229.6
2025-11-26 09:45:00+00:00,0.1342,0.1342,0.134,0.1342,35740.7
2025-11-26 10:00:00+00:00,0.1342,0.1349,0.1342,0.1348,76445.2
2025-11-26 10:15:00+00:00,0.1347,0.1347,0.1343,0.1345,38725.0
2025-11-26 10:30:00+00:00,0.1345,0.1349,0.1337,0.1346,91300.2
2025-11-26 10:45:00+00:00,0.1345,0.135,0.1344,0.135,32592.8
2025-11-26 11:00:00+00:00,0.1349,0.135,0.1346,0.1347,54414.3
2025-11-26 11:15:00+00:00,0.1349,0.135,0.1343,0.1343,35807.6
2025-11-26 11:30:00+00:00,0.1342,0.1342,0.1338,0.1342,87035.1
2025-11-26 11:45:00+00:00,0.1342,0.1343,0.1337,0.1341,71680.3
2025-11-26 12:00:00+00:00,0.1342,0.1344,0.1334,0.1339,283564.7
2025-11-26 12:15:00+00:00,0.1338,0.1341,0.1332,0.1339,73020.7
2025-11-26 12:30:00+00:00,0.1339,0.1342,0.1337,0.134,40458.2
2025-11-26 12:45:00+00:00,0.134,0.1341,0.1338,0.1338,17942.5
2025-11-26 13:00:00+00:00,0.1338,0.1341,0.1337,0.1339,55104.5
2025-11-26 13:15:00+00:00,0.1339,0.1347,0.1339,0.1346,55708.1
2025-11-26 13:30:00+00:00,0.1347,0.1351,0.1339,0.1348,79553.6
2025-11-26 13:45:00+00:00,0.1348,0.1354,0.1348,0.1354,48245.0
2025-11-26 14:00:00+00:00,0.1354,0.1357,0.135,0.1357,83509.8
2025-11-26 14:15:00+00:00,0.1356,0.1356,0.1351,0.1354,114530.3
2025-11-26 14:30:00+00:00,0.1354,0.1358,0.1347,0.1352,106544.3
2025-11-26 14:45:00+00:00,0.1353,0.136,0.1337,0.1339,135354.6
2025-11-26 15:00:00+00:00,0.1339,0.1348,0.1339,0.1344,93340.6
2025-11-26 15:15:00+00:00,0.1344,0.1349,0.1338,0.1349,117456.2
2025-11-26 15:30:00+00:00,0.1349,0.1349,0.1339,0.134,88092.7
2025-11-26 15:45:00+00:00,0.1338,0.1342,0.1334,0.1342,67596.6
2025-11-26 16:00:00+00:00,0.1343,0.1355,0.1343,0.1354,91165.1
2025-11-26 16:15:00+00:00,0.1356,0.1361,0.1354,0.1358,63778.3
2025-11-26 16:30:00+00:00,0.1357,0.1363,0.1355,0.136,91481.2
2025-11-26 16:45:00+00:00,0.1358,0.1359,0.1355,0.1359,31726.4
2025-11-26 17:00:00+00:00,0.1359,0.1362,0.1357,0.136,69886.0
2025-11-26 17:15:00+00:00,0.136,0.1379,0.1356,0.1378,118046.3
2025-11-26 17:30:00+00:00,0.1379,0.1386,0.1375,0.1383,172983.4
2025-11-26 17:45:00+00:00,0.1384,0.139,0.1384,0.1386,117120.6
2025-11-26 18:00:00+00:00,0.1387,0.1396,0.1384,0.1395,345079.1
2025-11-26 18:15:00+00:00,0.1394,0.1401,0.1391,0.1401,101964.6
2025-11-26 18:30:00+00:00,0.1401,0.1402,0.1392,0.1394,136704.1
2025-11-26 18:45:00+00:00,0.1395,0.1408,0.1394,0.1407,67984.1
2025-11-26 19:00:00+00:00,0.1407,0.1407,0.1401,0.1404,77566.6
2025-11-26 19:15:00+00:00,0.1405,0.141,0.1405,0.1406,75637.7
2025-11-26 19:30:00+00:00,0.1406,0.1406,0.1399,0.1402,148192.6
2025-11-26 19:45:00+00:00,0.1402,0.1403,0.1398,0.1403,57756.2
2025-11-26 20:00:00+00:00,0.1403,0.1403,0.1395,0.1399,76861.3
2025-11-26 20:15:00+00:00,0.14,0.14,0.1393,0.1394,44928.2
2025-11-26 20:30:00+00:00,0.1393,0.1395,0.1388,0.1388,78896.2
2025-11-26 20:45:00+00:00,0.139,0.1394,0.139,0.1394,40217.1
2025-11-26 21:00:00+00:00,0.1394,0.1395,0.139,0.1392,59838.9
2025-11-26 21:15:00+00:00,0.1392,0.14,0.1389,0.14,75695.7
2025-11-26 21:30:00+00:00,0.1399,0.1399,0.1394,0.1397,49436.3
2025-11-26 21:45:00+00:00,0.1398,0.1404,0.1398,0.1399,188979.5
2025-11-26 22:00:00+00:00,0.1399,0.1402,0.1395,0.1399,31844.4
2025-11-26 22:15:00+00:00,0.14,0.1401,0.1394,0.1396,23594.6
2025-11-26 22:30:00+00:00,0.1396,0.1399,0.1396,0.1399,5788.3
2025-11-26 22:45:00+00:00,0.1399,0.14,0.1396,0.1396,28786.3
2025-11-26 23:00:00+00:00,0.1398,0.14,0.1396,0.14,49709.9
2025-11-26 23:15:00+00:00,0.1399,0.1401,0.1394,0.1394,18973.1
2025-11-26 23:30:00+00:00,0.1395,0.1398,0.1395,0.1395,31570.9
2025-11-26 23:45:00+00:00,0.1395,0.1397,0.1395,0.1397,13739.5
2025-11-27 00:00:00+00:00,0.1397,0.1399,0.1392,0.1394,101779.9
2025-11-27 00:15:00+00:00,0.1392,0.1395,0.139,0.139,46118.2
2025-11-27 00:30:00+00:00,0.1388,0.139,0.1388,0.139,16836.1
2025-11-27 00:45:00+00:00,0.139,0.1398,0.1388,0.1388,145352.2
2025-11-27 01:00:00+00:00,0.1387,0.1395,0.1387,0.1388,57371.0
2025-11-27 01:15:00+00:00,0.1387,0.1389,0.1385,0.1388,82599.7
2025-11-27 01:30:00+00:00,0.1387,0.1389,0.1387,0.1389,55318.2
2025-11-27 01:45:00+00:00,0.1388,0.1398,0.1387,0.1395,149714.5
2025-11-27 02:00:00+00:00,0.1394,0.1394,0.139,0.1393,38296.6
2025-11-27 02:15:00+00:00,0.1393,0.1398,0.1393,0.1397,119783.3
2025-11-27 02:30:00+00:00,0.1398,0.1398,0.1393,0.1397,58556.7
2025-11-27 02:45:00+00:00,0.1396,0.1396,0.1386,0.1388,48747.1
2025-11-27 03:00:00+00:00,0.1388,0.1396,0.1388,0.1396,299812.4
2025-11-27 03:15:00+00:00,0.1395,0.1395,0.1389,0.1389,30644.8
2025-11-27 03:30:00+00:00,0.1387,0.1387,0.1381,0.1382,47491.1
2025-11-27 03:45:00+00:00,0.1381,0.1385,0.1381,0.1384,20376.5
2025-11-27 04:00:00+00:00,0.1384,0.1391,0.1384,0.1389,134500.1
2025-11-27 04:15:00+00:00,0.139,0.1391,0.1388,0.1388,41823.0
2025-11-27 04:30:00+00:00,0.1388,0.139,0.1388,0.1388,18160.4
2025-11-27 04:45:00+00:00,0.1388,0.139,0.1388,0.1389,15797.5
2025-11-27 05:00:00+00:00,0.1389,0.1389,0.1385,0.1387,36441.6
2025-11-27 05:15:00+00:00,0.1387,0.1389,0.1387,0.1388,35475.8
2025-11-27 05:30:00+00:00,0.1387,0.1387,0.1382,0.1382,38979.2
2025-11-27 05:45:00+00:00,0.1383,0.1385,0.1382,0.1383,23419.1
2025-11-27 06:00:00+00:00,0.1384,0.1388,0.1384,0.1388,22257.7
2025-11-27 06:15:00+00:00,0.1387,0.1387,0.1385,0.1386,11710.2
2025-11-27 06:30:00+00:00,0.1386,0.1392,0.1386,0.1392,142235.8
2025-11-27 06:45:00+00:00,0.1392,0.1401,0.1392,0.1398,147123.8
2025-11-27 07:00:00+00:00,0.1398,0.1417,0.1397,0.1413,183494.4
2025-11-27 07:15:00+00:00,0.1413,0.1423,0.1408,0.1419,660451.9
2025-11-27 07:30:00+00:00,0.142,0.1424,0.1416,0.1419,94218.2
2025-11-27 07:45:00+00:00,0.1419,0.1423,0.141,0.141,77359.6
2025-11-27 08:00:00+00:00,0.1411,0.1411,0.1397,0.1398,227396.1
2025-11-27 08:15:00+00:00,0.1398,0.1428,0.1398,0.1425,576373.2
2025-11-27 08:30:00+00:00,0.1426,0.144,0.1424,0.1433,345383.6
2025-11-27 08:45:00+00:00,0.1432,0.1436,0.1426,0.1433,189513.1
2025-11-27 09:00:00+00:00,0.1432,0.1434,0.1425,0.1429,113305.2
2025-11-27 09:15:00+00:00,0.143,0.1434,0.1421,0.1423,218218.5
2025-11-27 09:30:00+00:00,0.1423,0.1429,0.1421,0.1421,108602.4
2025-11-27 09:45:00+00:00,0.1421,0.1442,0.1418,0.1429,282640.1
2025-11-27 10:00:00+00:00,0.1428,0.1432,0.1423,0.1424,151491.8
2025-11-27 10:15:00+00:00,0.1423,0.1423,0.1413,0.1413,277504.5
