date,open,high,low,close,volume
2025-10-29 11:45:00+00:00,0.3229,0.3236,0.3229,0.3232,260980.0
2025-10-29 12:00:00+00:00,0.3233,0.3235,0.323,0.3232,128030.0
2025-10-29 12:15:00+00:00,0.3232,0.3236,0.3231,0.3231,106081.0
2025-10-29 12:30:00+00:00,0.3231,0.3236,0.323,0.3232,275016.0
2025-10-29 12:45:00+00:00,0.3232,0.3238,0.3228,0.3231,1266214.0
2025-10-29 13:00:00+00:00,0.3231,0.3242,0.3231,0.3241,309141.0
2025-10-29 13:15:00+00:00,0.3241,0.3249,0.3237,0.3237,539757.0
2025-10-29 13:30:00+00:00,0.3238,0.3243,0.3216,0.3226,824929.0
2025-10-29 13:45:00+00:00,0.3226,0.3227,0.3212,0.3221,797591.0
2025-10-29 14:00:00+00:00,0.322,0.3222,0.3206,0.3217,632855.0
2025-10-29 14:15:00+00:00,0.3216,0.3216,0.3197,0.3199,403226.0
2025-10-29 14:30:00+00:00,0.32,0.3219,0.3197,0.3215,377130.0
2025-10-29 14:45:00+00:00,0.3215,0.3222,0.3204,0.3211,207772.0
2025-10-29 15:00:00+00:00,0.321,0.3214,0.3203,0.3204,473923.0
2025-10-29 15:15:00+00:00,0.3204,0.321,0.3195,0.3195,521806.0
2025-10-29 15:30:00+00:00,0.3195,0.32,0.3179,0.3184,839307.0
2025-10-29 15:45:00+00:00,0.3183,0.3188,0.3168,0.3175,972980.0
2025-10-29 16:00:00+00:00,0.3174,0.3174,0.316,0.3166,592361.0
2025-10-29 16:15:00+00:00,0.3166,0.3195,0.3163,0.3189,474448.0
2025-10-29 16:30:00+00:00,0.3189,0.3193,0.3182,0.3191,249808.0
2025-10-29 16:45:00+00:00,0.319,0.3196,0.3186,0.3188,226531.0
2025-10-29 17:00:00+00:00,0.3188,0.3206,0.3187,0.3193,302031.0
2025-10-29 17:15:00+00:00,0.3192,0.3194,0.3182,0.3192,186666.0
2025-10-29 17:30:00+00:00,0.3191,0.3228,0.319,0.3222,576017.0
2025-10-29 17:45:00+00:00,0.3221,0.3235,0.3217,0.3235,740622.0
2025-10-29 18:00:00+00:00,0.3236,0.324,0.3209,0.3212,1664673.0
2025-10-29 18:15:00+00:00,0.3212,0.3232,0.3211,0.3221,257170.0
2025-10-29 18:30:00+00:00,0.322,0.3247,0.3109,0.3146,11996524.0
2025-10-29 18:45:00+00:00,0.3145,0.3209,0.3141,0.3193,2031677.0
2025-10-29 19:00:00+00:00,0.3193,0.3225,0.3191,0.3221,1003665.0
2025-10-29 19:15:00+00:00,0.3222,0.3225,0.3205,0.3212,557748.0
2025-10-29 19:30:00+00:00,0.3212,0.3212,0.3178,0.3182,683595.0
2025-10-29 19:45:00+00:00,0.3182,0.3202,0.3181,0.3193,393937.0
2025-10-29 20:00:00+00:00,0.3193,0.3205,0.3178,0.3193,1127202.0
2025-10-29 20:15:00+00:00,0.3193,0.3225,0.3183,0.3225,820618.0
2025-10-29 20:30:00+00:00,0.3225,0.3229,0.3213,0.3224,430216.0
2025-10-29 20:45:00+00:00,0.3224,0.3226,0.3213,0.3214,1479633.0
2025-10-29 21:00:00+00:00,0.3215,0.3217,0.3201,0.3201,458459.0
2025-10-29 21:15:00+00:00,0.3202,0.3208,0.3199,0.3205,1399575.0
2025-10-29 21:30:00+00:00,0.3205,0.3215,0.3204,0.3206,966796.0
2025-10-29 21:45:00+00:00,0.3206,0.3209,0.3201,0.3203,288112.0
2025-10-29 22:00:00+00:00,0.3203,0.3203,0.319,0.3196,289322.0
2025-10-29 22:15:00+00:00,0.3196,0.32,0.3193,0.3193,220989.0
2025-10-29 22:30:00+00:00,0.3193,0.3197,0.3189,0.3195,197550.0
2025-10-29 22:45:00+00:00,0.3195,0.3198,0.3188,0.319,245203.0
2025-10-29 23:00:00+00:00,0.319,0.3191,0.3177,0.3179,337096.0
2025-10-29 23:15:00+00:00,0.3179,0.3188,0.3178,0.3179,324443.0
2025-10-29 23:30:00+00:00,0.3179,0.3182,0.3145,0.3154,986992.0
2025-10-29 23:45:00+00:00,0.3154,0.3164,0.3153,0.3158,599861.0
2025-10-30 00:00:00+00:00,0.3159,0.3171,0.3136,0.316,799919.0
2025-10-30 00:15:00+00:00,0.3161,0.3168,0.316,0.3163,528950.0
2025-10-30 00:30:00+00:00,0.3162,0.3166,0.3151,0.3165,335056.0
2025-10-30 00:45:00+00:00,0.3165,0.318,0.3158,0.3175,450131.0
2025-10-30 01:00:00+00:00,0.3176,0.3178,0.3159,0.3169,385483.0
2025-10-30 01:15:00+00:00,0.3168,0.3173,0.3162,0.3162,197269.0
2025-10-30 01:30:00+00:00,0.3161,0.3174,0.3161,0.3171,200724.0
2025-10-30 01:45:00+00:00,0.3171,0.3179,0.3166,0.3167,443377.0
2025-10-30 02:00:00+00:00,0.3168,0.3172,0.3161,0.3171,203850.0
2025-10-30 02:15:00+00:00,0.3171,0.3185,0.3171,0.3182,355131.0
2025-10-30 02:30:00+00:00,0.3182,0.3183,0.3177,0.3182,209050.0
2025-10-30 02:45:00+00:00,0.3182,0.3186,0.3178,0.3184,156327.0
2025-10-30 03:00:00+00:00,0.3184,0.3184,0.3171,0.3178,242873.0
2025-10-30 03:15:00+00:00,0.3178,0.3181,0.3174,0.3176,260798.0
2025-10-30 03:30:00+00:00,0.3176,0.3182,0.3166,0.3166,449457.0
2025-10-30 03:45:00+00:00,0.3166,0.3171,0.3157,0.3171,457953.0
2025-10-30 04:00:00+00:00,0.3171,0.3171,0.3124,0.3129,1384209.0
2025-10-30 04:15:00+00:00,0.3128,0.3132,0.3066,0.3086,3268157.0
2025-10-30 04:30:00+00:00,0.3086,0.3128,0.3069,0.3102,2421058.0
2025-10-30 04:45:00+00:00,0.3102,0.3121,0.31,0.3102,437879.0
2025-10-30 05:00:00+00:00,0.3102,0.3107,0.3092,0.3107,832270.0
2025-10-30 05:15:00+00:00,0.3106,0.3107,0.309,0.3097,470900.0
2025-10-30 05:30:00+00:00,0.3097,0.3135,0.3094,0.3133,807637.0
2025-10-30 05:45:00+00:00,0.3133,0.315,0.3132,0.3144,347651.0
2025-10-30 06:00:00+00:00,0.3143,0.3149,0.3141,0.3144,152778.0
2025-10-30 06:15:00+00:00,0.3144,0.3149,0.3137,0.3147,239952.0
2025-10-30 06:30:00+00:00,0.3147,0.3172,0.3146,0.3166,1343093.0
2025-10-30 06:45:00+00:00,0.3167,0.3169,0.3153,0.3157,706647.0
2025-10-30 07:00:00+00:00,0.3157,0.3171,0.3147,0.3167,660631.0
2025-10-30 07:15:00+00:00,0.3167,0.3178,0.3164,0.3165,361580.0
2025-10-30 07:30:00+00:00,0.3165,0.3174,0.3164,0.3171,276529.0
2025-10-30 07:45:00+00:00,0.3171,0.3172,0.3165,0.3166,383335.0
2025-10-30 08:00:00+00:00,0.3167,0.3167,0.3151,0.3153,724383.0
2025-10-30 08:15:00+00:00,0.3154,0.3155,0.3147,0.3149,689747.0
2025-10-30 08:30:00+00:00,0.315,0.316,0.3149,0.3157,169045.0
2025-10-30 08:45:00+00:00,0.3157,0.3157,0.3148,0.3149,205798.0
2025-10-30 09:00:00+00:00,0.3149,0.3149,0.3134,0.3135,627688.0
2025-10-30 09:15:00+00:00,0.3136,0.3136,0.3121,0.3133,376166.0
2025-10-30 09:30:00+00:00,0.3132,0.3138,0.3123,0.3125,315103.0
2025-10-30 09:45:00+00:00,0.3124,0.3129,0.3118,0.3118,1010840.0
2025-10-30 10:00:00+00:00,0.3119,0.313,0.3112,0.3116,621819.0
2025-10-30 10:15:00+00:00,0.3115,0.313,0.3114,0.3118,469082.0
2025-10-30 10:30:00+00:00,0.3119,0.3122,0.3104,0.3104,332894.0
2025-10-30 10:45:00+00:00,0.3105,0.3117,0.3102,0.3109,182931.0
2025-10-30 11:00:00+00:00,0.311,0.3116,0.3102,0.3106,275174.0
2025-10-30 11:15:00+00:00,0.3106,0.3111,0.3102,0.3107,353921.0
2025-10-30 11:30:00+00:00,0.3107,0.3114,0.3101,0.3104,254483.0
2025-10-30 11:45:00+00:00,0.3104,0.3109,0.3091,0.3092,3048427.0
2025-10-30 12:00:00+00:00,0.3092,0.3096,0.3083,0.3086,926933.0
2025-10-30 12:15:00+00:00,0.3086,0.3086,0.3047,0.3054,2684363.0
2025-10-30 12:30:00+00:00,0.3053,0.3069,0.3036,0.3037,1944530.0
2025-10-30 12:45:00+00:00,0.3037,0.3054,0.3037,0.305,1369327.0
2025-10-30 13:00:00+00:00,0.305,0.306,0.3041,0.3046,451998.0
2025-10-30 13:15:00+00:00,0.3046,0.305,0.3033,0.3038,841017.0
2025-10-30 13:30:00+00:00,0.3038,0.3039,0.2991,0.3,2987660.0
2025-10-30 13:45:00+00:00,0.3,0.3022,0.2991,0.2993,1850830.0
2025-10-30 14:00:00+00:00,0.2994,0.3022,0.2991,0.3012,834892.0
2025-10-30 14:15:00+00:00,0.3012,0.3013,0.2991,0.2995,728211.0
2025-10-30 14:30:00+00:00,0.2995,0.3016,0.2986,0.301,1059440.0
2025-10-30 14:45:00+00:00,0.3011,0.3011,0.2993,0.3002,370281.0
2025-10-30 15:00:00+00:00,0.3002,0.3009,0.2985,0.2994,468990.0
2025-10-30 15:15:00+00:00,0.2994,0.2995,0.2978,0.298,3536122.0
2025-10-30 15:30:00+00:00,0.298,0.2981,0.2947,0.2965,5559225.0
2025-10-30 15:45:00+00:00,0.2965,0.2974,0.2955,0.2965,1007431.0
2025-10-30 16:00:00+00:00,0.2966,0.2993,0.2957,0.2987,1011853.0
2025-10-30 16:15:00+00:00,0.2986,0.2986,0.2971,0.2979,821737.0
2025-10-30 16:30:00+00:00,0.2979,0.2984,0.2972,0.2976,631229.0
2025-10-30 16:45:00+00:00,0.2976,0.299,0.2975,0.2989,514283.0
2025-10-30 17:00:00+00:00,0.2989,0.2989,0.2956,0.2965,1217082.0
2025-10-30 17:15:00+00:00,0.2965,0.2969,0.2942,0.2947,1197741.0
2025-10-30 17:30:00+00:00,0.2946,0.2949,0.2928,0.2948,1085024.0
2025-10-30 17:45:00+00:00,0.2948,0.2976,0.2948,0.2961,648414.0
2025-10-30 18:00:00+00:00,0.2961,0.2964,0.2951,0.2954,305508.0
2025-10-30 18:15:00+00:00,0.2954,0.2961,0.294,0.2944,361163.0
2025-10-30 18:30:00+00:00,0.2945,0.2955,0.2925,0.2926,548151.0
2025-10-30 18:45:00+00:00,0.2927,0.2938,0.2926,0.2929,338444.0
2025-10-30 19:00:00+00:00,0.2928,0.2938,0.2917,0.2927,598111.0
2025-10-30 19:15:00+00:00,0.2927,0.2931,0.2917,0.2922,411560.0
2025-10-30 19:30:00+00:00,0.2923,0.2935,0.2909,0.2916,1487451.0
2025-10-30 19:45:00+00:00,0.2916,0.2935,0.2905,0.2912,855321.0
2025-10-30 20:00:00+00:00,0.2912,0.2938,0.2904,0.2927,2646365.0
2025-10-30 20:15:00+00:00,0.2927,0.2941,0.2918,0.292,3748864.0
2025-10-30 20:30:00+00:00,0.292,0.2934,0.2904,0.2923,3630914.0
2025-10-30 20:45:00+00:00,0.2922,0.2939,0.292,0.2936,1335459.0
2025-10-30 21:00:00+00:00,0.2937,0.295,0.2929,0.2943,655372.0
2025-10-30 21:15:00+00:00,0.2943,0.2952,0.2931,0.2949,492010.0
2025-10-30 21:30:00+00:00,0.2949,0.2956,0.2939,0.2954,534851.0
2025-10-30 21:45:00+00:00,0.2954,0.2969,0.2954,0.2962,526830.0
2025-10-30 22:00:00+00:00,0.2963,0.2969,0.296,0.2962,487170.0
2025-10-30 22:15:00+00:00,0.2963,0.297,0.2961,0.2961,339882.0
2025-10-30 22:30:00+00:00,0.2962,0.297,0.296,0.2965,394942.0
2025-10-30 22:45:00+00:00,0.2965,0.2973,0.2963,0.2972,184998.0
2025-10-30 23:00:00+00:00,0.2972,0.2975,0.2964,0.2967,405776.0
2025-10-30 23:15:00+00:00,0.2967,0.2979,0.2962,0.2978,778296.0
2025-10-30 23:30:00+00:00,0.2978,0.2989,0.2976,0.2979,740364.0
2025-10-30 23:45:00+00:00,0.2979,0.2989,0.2977,0.2984,324849.0
2025-10-31 00:00:00+00:00,0.2984,0.2993,0.298,0.2992,277808.0
2025-10-31 00:15:00+00:00,0.2993,0.2993,0.2978,0.2988,513206.0
2025-10-31 00:30:00+00:00,0.2987,0.2995,0.2987,0.2995,489408.0
2025-10-31 00:45:00+00:00,0.2995,0.3014,0.2991,0.3008,974089.0
2025-10-31 01:00:00+00:00,0.3009,0.3035,0.3003,0.3023,984487.0
2025-10-31 01:15:00+00:00,0.3022,0.3029,0.3014,0.3025,677610.0
2025-10-31 01:30:00+00:00,0.3025,0.3026,0.3018,0.3021,537413.0
2025-10-31 01:45:00+00:00,0.3021,0.3036,0.3021,0.3034,387348.0
2025-10-31 02:00:00+00:00,0.3034,0.3037,0.3011,0.3013,474595.0
2025-10-31 02:15:00+00:00,0.3014,0.3034,0.3013,0.3032,989224.0
2025-10-31 02:30:00+00:00,0.3032,0.3033,0.3012,0.3013,284338.0
2025-10-31 02:45:00+00:00,0.3013,0.3028,0.3009,0.3021,436803.0
2025-10-31 03:00:00+00:00,0.3021,0.3034,0.3012,0.3029,425467.0
2025-10-31 03:15:00+00:00,0.3028,0.3035,0.3026,0.3034,902134.0
2025-10-31 03:30:00+00:00,0.3033,0.3035,0.3017,0.3021,589356.0
2025-10-31 03:45:00+00:00,0.3021,0.3033,0.3021,0.3031,443139.0
2025-10-31 04:00:00+00:00,0.3031,0.3051,0.3028,0.304,744427.0
2025-10-31 04:15:00+00:00,0.3039,0.3043,0.303,0.3038,639656.0
2025-10-31 04:30:00+00:00,0.3037,0.3049,0.3035,0.3046,467541.0
2025-10-31 04:45:00+00:00,0.3045,0.3046,0.304,0.3045,346538.0
2025-10-31 05:00:00+00:00,0.3044,0.3044,0.3032,0.3033,225958.0
2025-10-31 05:15:00+00:00,0.3033,0.3036,0.3023,0.3031,444714.0
2025-10-31 05:30:00+00:00,0.303,0.3033,0.3023,0.3025,260811.0
2025-10-31 05:45:00+00:00,0.3026,0.303,0.3022,0.3024,219192.0
2025-10-31 06:00:00+00:00,0.3024,0.3026,0.3015,0.3019,330085.0
2025-10-31 06:15:00+00:00,0.302,0.3022,0.3016,0.3021,355188.0
2025-10-31 06:30:00+00:00,0.3021,0.3024,0.3015,0.3016,261200.0
2025-10-31 06:45:00+00:00,0.3016,0.302,0.3014,0.3019,272001.0
2025-10-31 07:00:00+00:00,0.302,0.3025,0.3013,0.3021,327993.0
2025-10-31 07:15:00+00:00,0.3022,0.3022,0.3011,0.3016,272045.0
2025-10-31 07:30:00+00:00,0.3016,0.3021,0.3013,0.3014,220330.0
2025-10-31 07:45:00+00:00,0.3015,0.3016,0.3005,0.3015,264992.0
2025-10-31 08:00:00+00:00,0.3014,0.302,0.3003,0.3003,448512.0
2025-10-31 08:15:00+00:00,0.3003,0.3022,0.3003,0.3021,171186.0
2025-10-31 08:30:00+00:00,0.3021,0.3022,0.3013,0.3015,90671.0
2025-10-31 08:45:00+00:00,0.3015,0.3021,0.3014,0.3019,148431.0
2025-10-31 09:00:00+00:00,0.3019,0.3027,0.3011,0.3016,259694.0
2025-10-31 09:15:00+00:00,0.3016,0.3023,0.3012,0.3014,150622.0
2025-10-31 09:30:00+00:00,0.3014,0.3017,0.3012,0.3015,191979.0
2025-10-31 09:45:00+00:00,0.3015,0.3021,0.3013,0.3017,123022.0
2025-10-31 10:00:00+00:00,0.3018,0.3026,0.3016,0.3025,224601.0
2025-10-31 10:15:00+00:00,0.3025,0.3034,0.3025,0.3033,558929.0
2025-10-31 10:30:00+00:00,0.3033,0.3038,0.3026,0.3037,166611.0
2025-10-31 10:45:00+00:00,0.3037,0.3038,0.3026,0.3028,199944.0
2025-10-31 11:00:00+00:00,0.3029,0.3032,0.3026,0.3026,123809.0
2025-10-31 11:15:00+00:00,0.3025,0.3028,0.3022,0.3026,220453.0
2025-10-31 11:30:00+00:00,0.3026,0.3036,0.3025,0.3034,283667.0
2025-10-31 11:45:00+00:00,0.3034,0.3071,0.3034,0.3066,1398504.0
2025-10-31 12:00:00+00:00,0.3066,0.3076,0.3058,0.3063,1966659.0
2025-10-31 12:15:00+00:00,0.3062,0.3079,0.3061,0.3078,1606007.0
2025-10-31 12:30:00+00:00,0.3078,0.3081,0.3059,0.3068,899999.0
2025-10-31 12:45:00+00:00,0.3069,0.3077,0.3059,0.3059,1624794.0
2025-10-31 13:00:00+00:00,0.306,0.3077,0.3058,0.3075,391566.0
2025-10-31 13:15:00+00:00,0.3075,0.3084,0.3067,0.307,647173.0
2025-10-31 13:30:00+00:00,0.3069,0.307,0.3057,0.3063,531239.0
2025-10-31 13:45:00+00:00,0.3064,0.3084,0.3062,0.3083,422691.0
2025-10-31 14:00:00+00:00,0.3083,0.3096,0.3078,0.3078,681518.0
2025-10-31 14:15:00+00:00,0.3078,0.3084,0.3066,0.3077,720807.0
2025-10-31 14:30:00+00:00,0.3077,0.3088,0.3074,0.3083,999950.0
2025-10-31 14:45:00+00:00,0.3084,0.3106,0.3082,0.3104,648514.0
2025-10-31 15:00:00+00:00,0.3103,0.3127,0.3097,0.312,976096.0
2025-10-31 15:15:00+00:00,0.312,0.3121,0.3101,0.3104,515562.0
2025-10-31 15:30:00+00:00,0.3105,0.311,0.3097,0.3103,572713.0
2025-10-31 15:45:00+00:00,0.3103,0.3108,0.3071,0.3083,883093.0
2025-10-31 16:00:00+00:00,0.3082,0.3086,0.3066,0.3068,411863.0
2025-10-31 16:15:00+00:00,0.3067,0.307,0.3056,0.3063,333415.0
2025-10-31 16:30:00+00:00,0.3062,0.3064,0.3032,0.3035,725237.0
2025-10-31 16:45:00+00:00,0.3036,0.3039,0.3008,0.3011,1139206.0
2025-10-31 17:00:00+00:00,0.3011,0.3017,0.3004,0.301,918929.0
2025-10-31 17:15:00+00:00,0.3009,0.3013,0.2986,0.3004,710806.0
2025-10-31 17:30:00+00:00,0.3003,0.3019,0.3,0.3018,547040.0
2025-10-31 17:45:00+00:00,0.3019,0.3027,0.3013,0.3016,236504.0
2025-10-31 18:00:00+00:00,0.3016,0.3035,0.3016,0.3027,354781.0
2025-10-31 18:15:00+00:00,0.3027,0.3027,0.3015,0.3019,220586.0
2025-10-31 18:30:00+00:00,0.3018,0.304,0.3002,0.3036,921163.0
2025-10-31 18:45:00+00:00,0.3036,0.3036,0.3021,0.3028,245280.0
2025-10-31 19:00:00+00:00,0.3027,0.3027,0.3015,0.3024,260472.0
2025-10-31 19:15:00+00:00,0.3023,0.3052,0.3021,0.304,2950926.0
2025-10-31 19:30:00+00:00,0.3041,0.3067,0.304,0.3066,594437.0
2025-10-31 19:45:00+00:00,0.3066,0.3075,0.3057,0.3059,1273254.0
2025-10-31 20:00:00+00:00,0.3058,0.3058,0.3041,0.3044,790479.0
2025-10-31 20:15:00+00:00,0.3044,0.3045,0.304,0.3044,225258.0
2025-10-31 20:30:00+00:00,0.3045,0.3046,0.3037,0.3039,215484.0
2025-10-31 20:45:00+00:00,0.3039,0.3047,0.3026,0.3032,294310.0
2025-10-31 21:00:00+00:00,0.3031,0.3039,0.3029,0.3031,562811.0
2025-10-31 21:15:00+00:00,0.3032,0.3039,0.3032,0.3034,114637.0
2025-10-31 21:30:00+00:00,0.3035,0.3039,0.3026,0.3034,217835.0
2025-10-31 21:45:00+00:00,0.3034,0.3044,0.3034,0.3043,334130.0
2025-10-31 22:00:00+00:00,0.3043,0.3052,0.304,0.3047,246748.0
2025-10-31 22:15:00+00:00,0.3047,0.3055,0.3039,0.3045,291083.0
2025-10-31 22:30:00+00:00,0.3044,0.305,0.3043,0.3044,258422.0
2025-10-31 22:45:00+00:00,0.3044,0.3053,0.3044,0.3049,91614.0
2025-10-31 23:00:00+00:00,0.3049,0.3056,0.3047,0.3049,124042.0
2025-10-31 23:15:00+00:00,0.3048,0.3056,0.3047,0.3054,223281.0
2025-10-31 23:30:00+00:00,0.3053,0.3055,0.3049,0.3055,115789.0
2025-10-31 23:45:00+00:00,0.3055,0.3056,0.3049,0.305,75814.0
2025-11-01 00:00:00+00:00,0.305,0.3053,0.3039,0.3041,257784.0
2025-11-01 00:15:00+00:00,0.304,0.3044,0.3036,0.3039,290909.0
2025-11-01 00:30:00+00:00,0.3039,0.3039,0.3029,0.3038,205664.0
2025-11-01 00:45:00+00:00,0.3038,0.3044,0.3038,0.3042,427242.0
2025-11-01 01:00:00+00:00,0.3041,0.3049,0.3041,0.3041,190873.0
2025-11-01 01:15:00+00:00,0.3042,0.3043,0.3028,0.3035,381748.0
2025-11-01 01:30:00+00:00,0.3036,0.3044,0.3029,0.3034,233181.0
2025-11-01 01:45:00+00:00,0.3034,0.3034,0.3027,0.3028,128176.0
2025-11-01 02:00:00+00:00,0.3027,0.3027,0.3016,0.3021,302236.0
2025-11-01 02:15:00+00:00,0.3021,0.3034,0.3021,0.303,96874.0
2025-11-01 02:30:00+00:00,0.303,0.3034,0.3024,0.3034,73572.0
2025-11-01 02:45:00+00:00,0.3033,0.3041,0.3033,0.3036,164218.0
2025-11-01 03:00:00+00:00,0.3035,0.3045,0.3035,0.304,123795.0
2025-11-01 03:15:00+00:00,0.3039,0.3049,0.3039,0.3046,215503.0
2025-11-01 03:30:00+00:00,0.3045,0.305,0.3043,0.3049,97172.0
2025-11-01 03:45:00+00:00,0.3049,0.305,0.3044,0.3047,138437.0
2025-11-01 04:00:00+00:00,0.3047,0.3052,0.3038,0.3041,229124.0
2025-11-01 04:15:00+00:00,0.304,0.3048,0.3036,0.3048,177964.0
2025-11-01 04:30:00+00:00,0.3048,0.3049,0.304,0.3046,207397.0
2025-11-01 04:45:00+00:00,0.3047,0.305,0.3045,0.3046,148340.0
2025-11-01 05:00:00+00:00,0.3046,0.3049,0.3037,0.304,165556.0
2025-11-01 05:15:00+00:00,0.3039,0.3042,0.3037,0.3038,144741.0
2025-11-01 05:30:00+00:00,0.3039,0.3042,0.3035,0.3038,119247.0
2025-11-01 05:45:00+00:00,0.3038,0.3038,0.303,0.3032,219130.0
2025-11-01 06:00:00+00:00,0.3032,0.3035,0.303,0.3031,140781.0
2025-11-01 06:15:00+00:00,0.3032,0.3032,0.3029,0.3031,147478.0
2025-11-01 06:30:00+00:00,0.3032,0.3037,0.3024,0.3026,131425.0
2025-11-01 06:45:00+00:00,0.3026,0.3037,0.3025,0.3036,134650.0
2025-11-01 07:00:00+00:00,0.3037,0.3042,0.3034,0.304,59568.0
2025-11-01 07:15:00+00:00,0.304,0.3058,0.304,0.3052,216658.0
2025-11-01 07:30:00+00:00,0.3052,0.3055,0.3042,0.3042,151534.0
2025-11-01 07:45:00+00:00,0.3042,0.3051,0.3039,0.3047,147373.0
2025-11-01 08:00:00+00:00,0.3047,0.3053,0.3043,0.3047,151573.0
2025-11-01 08:15:00+00:00,0.3047,0.3053,0.3043,0.3047,144406.0
2025-11-01 08:30:00+00:00,0.3047,0.3053,0.3046,0.3046,158496.0
2025-11-01 08:45:00+00:00,0.3047,0.3067,0.3047,0.3065,441077.0
2025-11-01 09:00:00+00:00,0.3065,0.3073,0.3059,0.3067,280968.0
2025-11-01 09:15:00+00:00,0.3066,0.3069,0.3061,0.3064,108419.0
2025-11-01 09:30:00+00:00,0.3064,0.3064,0.3045,0.3045,597772.0
2025-11-01 09:45:00+00:00,0.3045,0.3055,0.3039,0.3043,900905.0
2025-11-01 10:00:00+00:00,0.3042,0.3048,0.3036,0.3039,901834.0
2025-11-01 10:15:00+00:00,0.3039,0.3056,0.3039,0.3049,321991.0
2025-11-01 10:30:00+00:00,0.3049,0.3056,0.3048,0.3056,98159.0
2025-11-01 10:45:00+00:00,0.3056,0.3058,0.3052,0.3053,159213.0
2025-11-01 11:00:00+00:00,0.3054,0.3064,0.3054,0.3058,264032.0
2025-11-01 11:15:00+00:00,0.3057,0.3061,0.3056,0.3057,134731.0
2025-11-01 11:30:00+00:00,0.3057,0.3062,0.3052,0.3059,132180.0
2025-11-01 11:45:00+00:00,0.3059,0.3063,0.3059,0.3062,154721.0
2025-11-01 12:00:00+00:00,0.3062,0.3069,0.3061,0.3062,323561.0
2025-11-01 12:15:00+00:00,0.3062,0.3064,0.3056,0.3061,105283.0
2025-11-01 12:30:00+00:00,0.3061,0.3066,0.3061,0.3063,60945.0
2025-11-01 12:45:00+00:00,0.3063,0.3063,0.3051,0.3052,222562.0
2025-11-01 13:00:00+00:00,0.3052,0.3054,0.3043,0.3045,312466.0
2025-11-01 13:15:00+00:00,0.3046,0.3052,0.3046,0.3047,181008.0
2025-11-01 13:30:00+00:00,0.3047,0.3052,0.3021,0.3033,746491.0
2025-11-01 13:45:00+00:00,0.3033,0.304,0.3028,0.3038,248597.0
2025-11-01 14:00:00+00:00,0.3039,0.3043,0.3018,0.302,279844.0
2025-11-01 14:15:00+00:00,0.302,0.3029,0.3017,0.3025,475257.0
2025-11-01 14:30:00+00:00,0.3026,0.3032,0.3022,0.3029,167008.0
2025-11-01 14:45:00+00:00,0.3028,0.3034,0.3021,0.303,250290.0
2025-11-01 15:00:00+00:00,0.303,0.3066,0.3028,0.3052,877471.0
2025-11-01 15:15:00+00:00,0.3053,0.3056,0.3036,0.3046,270186.0
2025-11-01 15:30:00+00:00,0.3046,0.3054,0.3043,0.305,234772.0
2025-11-01 15:45:00+00:00,0.305,0.3059,0.3046,0.3057,195266.0
2025-11-01 16:00:00+00:00,0.3058,0.3066,0.3051,0.3055,662593.0
2025-11-01 16:15:00+00:00,0.3055,0.3065,0.3055,0.3058,184958.0
2025-11-01 16:30:00+00:00,0.3058,0.3072,0.3058,0.3072,342035.0
2025-11-01 16:45:00+00:00,0.3071,0.3074,0.3064,0.3067,316042.0
2025-11-01 17:00:00+00:00,0.3066,0.3067,0.3058,0.3063,212191.0
2025-11-01 17:15:00+00:00,0.3063,0.3063,0.3057,0.3057,114980.0
2025-11-01 17:30:00+00:00,0.3057,0.3064,0.3056,0.3059,376292.0
2025-11-01 17:45:00+00:00,0.3059,0.3065,0.3056,0.3059,222090.0
2025-11-01 18:00:00+00:00,0.3058,0.3064,0.3057,0.3058,117844.0
2025-11-01 18:15:00+00:00,0.3057,0.306,0.3052,0.3056,398376.0
2025-11-01 18:30:00+00:00,0.3056,0.3059,0.3054,0.3058,217753.0
2025-11-01 18:45:00+00:00,0.3057,0.3072,0.3057,0.3068,574852.0
2025-11-01 19:00:00+00:00,0.3068,0.3068,0.3057,0.306,106408.0
2025-11-01 19:15:00+00:00,0.306,0.3061,0.3053,0.3056,148116.0
2025-11-01 19:30:00+00:00,0.3056,0.3057,0.3054,0.3055,59374.0
2025-11-01 19:45:00+00:00,0.3055,0.3063,0.3055,0.3063,60504.0
2025-11-01 20:00:00+00:00,0.3064,0.3069,0.3062,0.3063,376049.0
2025-11-01 20:15:00+00:00,0.3063,0.3072,0.3062,0.3072,85223.0
2025-11-01 20:30:00+00:00,0.3073,0.3073,0.3067,0.307,197475.0
2025-11-01 20:45:00+00:00,0.307,0.3071,0.3062,0.3063,130189.0
2025-11-01 21:00:00+00:00,0.3063,0.3067,0.3057,0.3057,667343.0
2025-11-01 21:15:00+00:00,0.3058,0.3064,0.3058,0.3061,187728.0
2025-11-01 21:30:00+00:00,0.3061,0.3066,0.3053,0.3054,278470.0
2025-11-01 21:45:00+00:00,0.3053,0.3055,0.3043,0.3045,181633.0
2025-11-01 22:00:00+00:00,0.3044,0.305,0.3042,0.3043,325739.0
2025-11-01 22:15:00+00:00,0.3042,0.3048,0.3042,0.3046,227999.0
2025-11-01 22:30:00+00:00,0.3046,0.305,0.3044,0.3049,63264.0
2025-11-01 22:45:00+00:00,0.3048,0.3055,0.3047,0.3053,169909.0
2025-11-01 23:00:00+00:00,0.3052,0.3054,0.3047,0.3049,115912.0
