date,open,high,low,close,volume
2025-09-09 13:00:00+00:00,584.6,585.4,583.4,585.4,758.798
2025-09-09 13:15:00+00:00,585.4,586.9,584.6,586.5,351.34
2025-09-09 13:30:00+00:00,586.4,586.7,584.7,585.2,664.153
2025-09-09 13:45:00+00:00,585.2,585.8,583.6,584.5,390.816
2025-09-09 14:00:00+00:00,584.5,585.4,580.5,583.7,1481.957
2025-09-09 14:15:00+00:00,583.6,583.6,580.6,581.6,518.475
2025-09-09 14:30:00+00:00,581.6,582.0,574.5,577.9,2998.708
2025-09-09 14:45:00+00:00,577.9,579.8,577.3,579.3,394.587
2025-09-09 15:00:00+00:00,579.4,579.8,577.1,578.0,480.2
2025-09-09 15:15:00+00:00,578.0,579.2,577.0,578.5,347.443
2025-09-09 15:30:00+00:00,578.5,578.5,576.1,576.5,296.531
2025-09-09 15:45:00+00:00,576.5,577.9,576.2,577.4,533.221
2025-09-09 16:00:00+00:00,577.3,577.7,576.4,577.6,199.004
2025-09-09 16:15:00+00:00,577.6,577.9,576.6,576.8,185.093
2025-09-09 16:30:00+00:00,576.9,577.4,576.3,576.6,154.128
2025-09-09 16:45:00+00:00,576.5,579.1,576.2,578.4,663.358
2025-09-09 17:00:00+00:00,578.4,578.8,577.4,578.2,396.552
2025-09-09 17:15:00+00:00,578.2,578.2,575.3,575.8,322.481
2025-09-09 17:30:00+00:00,575.7,578.8,575.7,577.2,542.791
2025-09-09 17:45:00+00:00,577.2,577.7,576.0,576.3,82.509
2025-09-09 18:00:00+00:00,576.2,576.9,575.8,576.8,80.633
2025-09-09 18:15:00+00:00,576.8,577.6,576.3,577.4,157.179
2025-09-09 18:30:00+00:00,577.3,577.3,576.5,576.6,76.216
2025-09-09 18:45:00+00:00,576.6,577.6,576.6,577.5,40.083
2025-09-09 19:00:00+00:00,577.6,578.2,577.3,577.8,49.48
2025-09-09 19:15:00+00:00,577.7,578.7,577.6,578.5,64.683
2025-09-09 19:30:00+00:00,578.5,579.0,578.4,578.7,126.026
2025-09-09 19:45:00+00:00,578.7,579.2,578.6,578.9,43.706
2025-09-09 20:00:00+00:00,578.8,587.0,578.3,580.0,3147.136
2025-09-09 20:15:00+00:00,580.0,580.8,578.8,579.8,579.965
2025-09-09 20:30:00+00:00,579.9,580.0,579.0,579.1,108.204
2025-09-09 20:45:00+00:00,579.2,579.7,578.2,579.6,255.152
2025-09-09 21:00:00+00:00,579.5,580.2,578.5,580.0,400.4
2025-09-09 21:15:00+00:00,580.0,580.0,578.5,578.8,78.545
2025-09-09 21:30:00+00:00,578.7,579.0,578.2,578.6,81.83
2025-09-09 21:45:00+00:00,578.6,579.0,578.5,578.5,26.6
2025-09-09 22:00:00+00:00,578.6,579.2,578.2,578.9,68.236
2025-09-09 22:15:00+00:00,578.8,578.8,578.3,578.3,53.191
2025-09-09 22:30:00+00:00,578.4,579.1,578.2,579.1,55.499
2025-09-09 22:45:00+00:00,579.1,579.1,578.5,578.7,147.393
2025-09-09 23:00:00+00:00,578.6,578.7,578.0,578.6,78.64
2025-09-09 23:15:00+00:00,578.5,578.5,577.6,577.8,48.977
2025-09-09 23:30:00+00:00,577.8,578.4,577.8,578.4,54.366
2025-09-09 23:45:00+00:00,578.4,581.7,578.4,580.5,284.545
2025-09-10 00:00:00+00:00,580.4,581.6,579.6,580.1,398.197
2025-09-10 00:15:00+00:00,580.1,580.7,579.5,579.7,156.164
2025-09-10 00:30:00+00:00,579.6,579.9,578.5,579.3,597.551
2025-09-10 00:45:00+00:00,579.3,579.4,577.5,577.5,91.679
2025-09-10 01:00:00+00:00,577.5,579.0,577.5,579.0,98.658
2025-09-10 01:15:00+00:00,579.0,579.6,578.7,579.3,175.003
2025-09-10 01:30:00+00:00,579.4,580.4,579.2,579.8,218.706
2025-09-10 01:45:00+00:00,579.9,579.9,578.7,579.1,162.116
2025-09-10 02:00:00+00:00,579.1,581.6,579.1,580.9,508.944
2025-09-10 02:15:00+00:00,580.9,581.1,579.9,580.2,258.354
2025-09-10 02:30:00+00:00,580.2,581.1,580.1,581.1,149.716
2025-09-10 02:45:00+00:00,581.0,581.0,579.7,580.1,265.616
2025-09-10 03:00:00+00:00,580.2,583.7,579.7,581.7,1764.228
2025-09-10 03:15:00+00:00,581.7,582.7,579.1,579.2,1699.293
2025-09-10 03:30:00+00:00,579.3,580.2,579.1,579.2,201.741
2025-09-10 03:45:00+00:00,579.2,579.8,579.2,579.3,45.733
2025-09-10 04:00:00+00:00,579.3,582.0,578.7,580.8,2118.86
2025-09-10 04:15:00+00:00,580.8,580.8,576.9,578.9,1960.297
2025-09-10 04:30:00+00:00,579.0,579.3,578.5,578.8,115.174
2025-09-10 04:45:00+00:00,578.7,580.2,578.5,579.8,192.26
2025-09-10 05:00:00+00:00,579.7,579.8,578.1,578.8,153.82
2025-09-10 05:15:00+00:00,578.7,579.6,578.4,579.5,125.536
2025-09-10 05:30:00+00:00,579.5,579.7,578.9,579.4,51.715
2025-09-10 05:45:00+00:00,579.4,579.4,578.0,578.8,151.067
2025-09-10 06:00:00+00:00,578.7,578.7,577.9,578.6,67.13
2025-09-10 06:15:00+00:00,578.6,578.8,578.5,578.8,69.744
2025-09-10 06:30:00+00:00,578.9,579.2,578.5,579.2,149.102
2025-09-10 06:45:00+00:00,579.2,579.5,578.8,578.9,117.248
2025-09-10 07:00:00+00:00,578.9,579.8,578.9,579.8,61.126
2025-09-10 07:15:00+00:00,579.8,581.1,579.5,580.9,228.547
2025-09-10 07:30:00+00:00,580.9,581.7,580.6,581.5,175.36
2025-09-10 07:45:00+00:00,581.6,582.0,581.1,581.6,220.337
2025-09-10 08:00:00+00:00,581.6,581.7,580.6,581.3,102.803
2025-09-10 08:15:00+00:00,581.2,581.3,580.6,581.0,148.48
2025-09-10 08:30:00+00:00,580.9,581.6,580.5,581.6,85.56
2025-09-10 08:45:00+00:00,581.5,581.6,580.5,580.5,144.836
2025-09-10 09:00:00+00:00,580.6,580.7,579.4,579.5,215.332
2025-09-10 09:15:00+00:00,579.6,580.0,579.4,579.9,289.069
2025-09-10 09:30:00+00:00,579.8,582.4,579.8,582.3,884.654
2025-09-10 09:45:00+00:00,582.3,582.8,581.9,582.2,268.994
2025-09-10 10:00:00+00:00,582.2,584.0,580.8,583.8,905.594
2025-09-10 10:15:00+00:00,583.8,585.0,582.9,582.9,978.365
2025-09-10 10:30:00+00:00,582.8,585.3,581.8,585.2,1502.108
2025-09-10 10:45:00+00:00,585.3,586.3,584.9,586.0,2612.479
2025-09-10 11:00:00+00:00,586.1,587.3,584.1,586.0,1782.725
2025-09-10 11:15:00+00:00,586.0,587.5,586.0,587.3,1737.968
2025-09-10 11:30:00+00:00,587.3,589.3,587.0,587.2,4153.092
2025-09-10 11:45:00+00:00,587.2,587.3,585.1,585.8,317.016
2025-09-10 12:00:00+00:00,585.9,586.3,584.9,585.8,796.829
2025-09-10 12:15:00+00:00,585.7,586.0,583.8,584.4,953.321
2025-09-10 12:30:00+00:00,584.4,587.5,584.4,584.9,1473.624
2025-09-10 12:45:00+00:00,585.0,585.9,583.8,585.3,884.259
2025-09-10 13:00:00+00:00,585.4,586.9,585.3,586.3,582.864
2025-09-10 13:15:00+00:00,586.3,587.6,586.2,586.8,414.184
2025-09-10 13:30:00+00:00,586.7,586.7,584.1,585.8,787.105
2025-09-10 13:45:00+00:00,585.8,589.6,585.8,588.2,2189.031
2025-09-10 14:00:00+00:00,588.3,591.1,587.5,587.5,1004.087
2025-09-10 14:15:00+00:00,587.5,589.8,587.2,587.3,468.05
2025-09-10 14:30:00+00:00,587.2,587.8,586.1,586.5,568.949
2025-09-10 14:45:00+00:00,586.5,586.5,584.0,584.7,477.5
2025-09-10 15:00:00+00:00,584.7,585.6,584.3,585.1,143.633
2025-09-10 15:15:00+00:00,585.1,585.2,582.0,582.4,286.565
2025-09-10 15:30:00+00:00,582.4,582.8,579.9,580.5,1615.32
2025-09-10 15:45:00+00:00,580.6,581.2,579.7,580.5,378.713
2025-09-10 16:00:00+00:00,580.5,581.9,579.1,579.8,293.117
2025-09-10 16:15:00+00:00,579.9,582.5,579.9,582.4,224.796
2025-09-10 16:30:00+00:00,582.4,583.3,580.9,582.1,330.65
2025-09-10 16:45:00+00:00,582.0,582.8,581.8,582.8,140.61
2025-09-10 17:00:00+00:00,582.8,583.2,582.3,582.3,225.467
2025-09-10 17:15:00+00:00,582.4,582.4,580.5,580.6,209.215
2025-09-10 17:30:00+00:00,580.5,582.0,578.6,578.8,642.775
2025-09-10 17:45:00+00:00,578.7,579.7,578.7,579.4,182.358
2025-09-10 18:00:00+00:00,579.3,580.8,578.7,579.8,792.554
2025-09-10 18:15:00+00:00,579.9,580.0,578.4,578.8,99.831
2025-09-10 18:30:00+00:00,578.8,581.1,578.6,580.8,368.27
2025-09-10 18:45:00+00:00,580.8,580.9,579.3,579.5,506.883
2025-09-10 19:00:00+00:00,579.5,579.6,578.5,578.8,76.483
2025-09-10 19:15:00+00:00,578.7,579.0,577.2,577.8,251.035
2025-09-10 19:30:00+00:00,577.9,579.4,577.7,579.4,204.613
2025-09-10 19:45:00+00:00,579.4,580.4,579.1,579.8,58.922
2025-09-10 20:00:00+00:00,579.8,581.4,579.7,581.4,186.695
2025-09-10 20:15:00+00:00,581.4,582.2,581.2,581.2,34.981
2025-09-10 20:30:00+00:00,581.2,581.4,580.8,580.8,24.766
2025-09-10 20:45:00+00:00,580.9,581.3,580.5,581.2,26.257
2025-09-10 21:00:00+00:00,581.1,581.1,580.3,580.4,265.583
2025-09-10 21:15:00+00:00,580.4,580.5,579.9,579.9,34.084
2025-09-10 21:30:00+00:00,579.9,580.3,579.8,580.1,74.99
2025-09-10 21:45:00+00:00,580.1,580.2,579.7,580.2,152.971
2025-09-10 22:00:00+00:00,580.2,581.5,580.0,581.5,70.794
2025-09-10 22:15:00+00:00,581.6,581.7,580.2,580.2,51.674
2025-09-10 22:30:00+00:00,580.2,580.3,579.8,580.1,138.694
2025-09-10 22:45:00+00:00,580.2,580.4,579.9,580.4,98.265
2025-09-10 23:00:00+00:00,580.5,581.7,580.5,581.1,153.109
2025-09-10 23:15:00+00:00,581.1,581.1,580.3,580.3,85.193
2025-09-10 23:30:00+00:00,580.3,580.9,580.3,580.4,43.763
2025-09-10 23:45:00+00:00,580.3,581.1,579.6,581.1,614.58
2025-09-11 00:00:00+00:00,581.0,581.1,580.1,580.1,54.458
2025-09-11 00:15:00+00:00,580.0,580.1,579.7,580.0,68.732
2025-09-11 00:30:00+00:00,580.0,580.0,579.1,579.7,49.528
2025-09-11 00:45:00+00:00,579.7,580.8,579.6,580.3,121.383
2025-09-11 01:00:00+00:00,580.3,580.5,579.9,580.4,218.536
2025-09-11 01:15:00+00:00,580.5,580.9,579.3,580.0,467.874
2025-09-11 01:30:00+00:00,579.9,580.4,579.2,579.7,167.179
2025-09-11 01:45:00+00:00,579.7,580.1,579.3,579.6,61.078
2025-09-11 02:00:00+00:00,579.5,579.6,576.1,577.4,975.33
2025-09-11 02:15:00+00:00,577.4,577.5,576.3,577.0,651.132
2025-09-11 02:30:00+00:00,577.0,577.4,576.3,577.3,259.154
2025-09-11 02:45:00+00:00,577.3,577.5,576.4,577.3,613.075
2025-09-11 03:00:00+00:00,577.3,577.5,576.4,577.3,163.915
2025-09-11 03:15:00+00:00,577.3,579.0,577.2,578.2,159.277
2025-09-11 03:30:00+00:00,578.2,580.7,578.1,579.6,941.43
2025-09-11 03:45:00+00:00,579.6,585.2,579.6,584.8,2032.897
2025-09-11 04:00:00+00:00,584.7,588.4,583.4,587.2,1379.515
2025-09-11 04:15:00+00:00,587.2,597.1,586.5,596.9,2827.562
2025-09-11 04:30:00+00:00,596.9,603.0,592.1,599.3,8486.215
2025-09-11 04:45:00+00:00,599.2,599.2,593.7,594.8,1819.019
2025-09-11 05:00:00+00:00,594.9,595.5,592.5,593.2,1135.527
2025-09-11 05:15:00+00:00,593.3,593.9,589.9,593.1,1081.96
2025-09-11 05:30:00+00:00,593.1,593.1,587.5,589.1,625.865
2025-09-11 05:45:00+00:00,589.2,592.4,589.2,590.9,715.726
2025-09-11 06:00:00+00:00,590.8,595.2,590.3,594.1,860.064
2025-09-11 06:15:00+00:00,594.2,595.0,593.3,593.9,828.838
2025-09-11 06:30:00+00:00,593.9,596.9,593.0,596.9,570.906
2025-09-11 06:45:00+00:00,596.9,596.9,593.1,593.3,394.833
2025-09-11 07:00:00+00:00,593.3,604.1,590.4,599.7,4302.272
2025-09-11 07:15:00+00:00,599.7,601.7,598.2,598.9,798.261
2025-09-11 07:30:00+00:00,599.0,599.8,598.5,599.7,311.962
2025-09-11 07:45:00+00:00,599.7,600.3,598.2,598.9,230.367
2025-09-11 08:00:00+00:00,599.0,600.0,598.4,598.5,370.6
2025-09-11 08:15:00+00:00,598.4,598.9,597.2,598.8,433.302
2025-09-11 08:30:00+00:00,598.8,600.5,596.6,598.5,664.97
2025-09-11 08:45:00+00:00,598.5,599.4,597.5,598.5,857.447
2025-09-11 09:00:00+00:00,598.5,599.0,596.2,596.5,794.67
2025-09-11 09:15:00+00:00,596.5,596.9,596.2,596.5,412.295
2025-09-11 09:30:00+00:00,596.5,596.7,593.3,593.4,1468.565
2025-09-11 09:45:00+00:00,593.5,595.2,593.1,594.9,1044.909
2025-09-11 10:00:00+00:00,594.9,598.3,594.6,596.6,1210.97
2025-09-11 10:15:00+00:00,596.6,601.5,596.2,600.0,1552.199
2025-09-11 10:30:00+00:00,600.0,600.2,599.0,599.5,278.118
2025-09-11 10:45:00+00:00,599.5,600.0,599.5,599.9,92.364
2025-09-11 11:00:00+00:00,599.9,599.9,599.0,599.4,151.242
2025-09-11 11:15:00+00:00,599.5,599.5,599.0,599.1,116.801
2025-09-11 11:30:00+00:00,599.1,599.7,599.0,599.2,144.061
2025-09-11 11:45:00+00:00,599.2,599.7,599.1,599.3,244.646
2025-09-11 12:00:00+00:00,599.4,600.4,598.3,599.8,842.624
2025-09-11 12:15:00+00:00,599.8,601.0,598.7,601.0,1519.071
2025-09-11 12:30:00+00:00,601.1,603.3,595.8,601.5,3310.3
2025-09-11 12:45:00+00:00,601.6,602.4,597.6,598.3,288.104
2025-09-11 13:00:00+00:00,598.3,599.4,595.2,595.2,924.369
2025-09-11 13:15:00+00:00,595.1,597.2,594.4,595.3,754.595
2025-09-11 13:30:00+00:00,595.3,596.8,593.1,593.4,373.369
2025-09-11 13:45:00+00:00,593.4,596.9,593.1,596.5,286.414
2025-09-11 14:00:00+00:00,596.6,596.6,591.3,591.9,671.563
2025-09-11 14:15:00+00:00,591.9,592.7,590.8,592.5,242.662
2025-09-11 14:30:00+00:00,592.4,595.3,592.4,594.7,270.795
2025-09-11 14:45:00+00:00,594.6,594.6,592.7,593.4,125.832
2025-09-11 15:00:00+00:00,593.3,593.6,589.4,590.7,1105.819
2025-09-11 15:15:00+00:00,590.7,591.3,589.0,589.2,1981.02
2025-09-11 15:30:00+00:00,589.2,590.6,589.1,589.5,371.931
2025-09-11 15:45:00+00:00,589.6,589.6,588.7,589.1,557.686
2025-09-11 16:00:00+00:00,589.1,590.4,589.1,590.2,183.036
2025-09-11 16:15:00+00:00,590.3,591.2,589.1,589.3,628.545
2025-09-11 16:30:00+00:00,589.3,589.5,588.8,589.2,151.215
2025-09-11 16:45:00+00:00,589.2,589.2,588.2,588.4,99.78
2025-09-11 17:00:00+00:00,588.4,588.4,587.0,588.0,555.437
2025-09-11 17:15:00+00:00,588.0,589.5,588.0,588.9,67.411
2025-09-11 17:30:00+00:00,589.0,591.4,588.8,590.1,533.071
2025-09-11 17:45:00+00:00,590.1,590.1,589.2,590.1,55.378
2025-09-11 18:00:00+00:00,590.1,591.4,589.5,590.4,274.87
2025-09-11 18:15:00+00:00,590.3,590.3,588.7,590.0,127.47
2025-09-11 18:30:00+00:00,590.1,590.1,589.2,589.8,131.225
2025-09-11 18:45:00+00:00,589.8,589.8,589.0,589.4,195.582
2025-09-11 19:00:00+00:00,589.5,589.8,588.9,589.2,25.976
2025-09-11 19:15:00+00:00,589.2,590.0,588.9,590.0,92.148
2025-09-11 19:30:00+00:00,589.9,590.0,589.2,589.5,173.164
2025-09-11 19:45:00+00:00,589.4,590.0,589.1,589.1,102.809
2025-09-11 20:00:00+00:00,589.1,589.6,588.8,589.0,85.803
2025-09-11 20:15:00+00:00,589.0,589.3,588.4,588.4,108.746
2025-09-11 20:30:00+00:00,588.5,589.0,588.3,589.0,124.976
2025-09-11 20:45:00+00:00,589.0,589.0,588.4,588.4,99.593
2025-09-11 21:00:00+00:00,588.4,589.5,588.4,589.3,205.984
2025-09-11 21:15:00+00:00,589.2,589.2,588.4,588.6,105.641
2025-09-11 21:30:00+00:00,588.6,589.3,588.6,589.1,95.141
2025-09-11 21:45:00+00:00,589.2,589.4,588.9,589.0,53.013
2025-09-11 22:00:00+00:00,589.1,590.0,588.7,589.9,88.041
2025-09-11 22:15:00+00:00,590.0,597.7,589.9,595.5,2036.602
2025-09-11 22:30:00+00:00,595.6,600.0,594.1,596.6,1343.231
2025-09-11 22:45:00+00:00,596.7,597.9,596.3,596.3,405.269
2025-09-11 23:00:00+00:00,596.3,597.6,595.7,597.2,343.617
2025-09-11 23:15:00+00:00,597.2,597.2,596.0,596.0,113.266
2025-09-11 23:30:00+00:00,596.0,596.7,595.6,595.7,109.6
2025-09-11 23:45:00+00:00,595.7,596.5,595.1,596.4,126.329
2025-09-12 00:00:00+00:00,596.3,597.5,595.8,596.4,351.974
2025-09-12 00:15:00+00:00,596.4,600.7,595.2,600.1,809.672
2025-09-12 00:30:00+00:00,600.1,601.2,598.8,601.1,1134.475
2025-09-12 00:45:00+00:00,601.1,601.8,598.5,599.0,1004.402
2025-09-12 01:00:00+00:00,599.0,600.0,598.2,598.9,189.392
2025-09-12 01:15:00+00:00,598.9,600.0,598.0,599.4,710.896
2025-09-12 01:30:00+00:00,599.4,599.4,598.0,598.4,263.561
2025-09-12 01:45:00+00:00,598.5,598.6,595.7,596.1,479.976
2025-09-12 02:00:00+00:00,596.1,596.6,595.6,595.7,225.49
2025-09-12 02:15:00+00:00,595.7,596.2,595.3,595.5,211.531
2025-09-12 02:30:00+00:00,595.6,596.5,595.3,596.2,113.05
2025-09-12 02:45:00+00:00,596.1,596.1,593.9,594.6,176.278
2025-09-12 03:00:00+00:00,594.5,594.8,593.7,594.1,269.946
2025-09-12 03:15:00+00:00,594.1,594.5,593.6,593.9,148.32
2025-09-12 03:30:00+00:00,593.8,594.6,593.7,594.2,126.723
2025-09-12 03:45:00+00:00,594.2,594.5,593.9,593.9,84.273
2025-09-12 04:00:00+00:00,593.9,594.5,593.4,593.7,142.233
2025-09-12 04:15:00+00:00,593.8,594.6,593.6,594.0,190.081
2025-09-12 04:30:00+00:00,594.1,594.6,593.6,593.6,141.177
2025-09-12 04:45:00+00:00,593.6,595.2,593.2,595.2,184.764
2025-09-12 05:00:00+00:00,595.3,596.5,594.6,595.0,483.022
2025-09-12 05:15:00+00:00,595.1,595.9,595.1,595.7,247.685
2025-09-12 05:30:00+00:00,595.6,596.0,594.4,595.3,207.382
2025-09-12 05:45:00+00:00,595.4,597.6,595.3,597.5,638.617
2025-09-12 06:00:00+00:00,597.5,598.2,595.8,596.1,738.623
2025-09-12 06:15:00+00:00,596.1,597.6,595.9,597.0,376.824
2025-09-12 06:30:00+00:00,597.0,597.1,595.9,596.7,256.28
2025-09-12 06:45:00+00:00,596.7,596.8,596.1,596.4,206.291
2025-09-12 07:00:00+00:00,596.4,597.1,596.1,596.3,161.079
2025-09-12 07:15:00+00:00,596.4,596.5,595.8,596.1,311.841
2025-09-12 07:30:00+00:00,596.0,596.2,594.7,595.1,342.233
2025-09-12 07:45:00+00:00,595.0,595.0,593.3,593.3,131.887
2025-09-12 08:00:00+00:00,593.3,594.2,593.0,593.3,311.559
2025-09-12 08:15:00+00:00,593.3,593.5,591.4,593.1,1440.666
2025-09-12 08:30:00+00:00,593.1,593.4,591.6,592.3,1318.493
2025-09-12 08:45:00+00:00,592.3,592.9,591.0,591.7,1325.755
2025-09-12 09:00:00+00:00,591.7,592.7,589.9,591.3,2025.834
2025-09-12 09:15:00+00:00,591.4,592.0,590.9,591.7,210.707
2025-09-12 09:30:00+00:00,591.8,592.0,590.6,590.7,867.404
2025-09-12 09:45:00+00:00,590.8,591.6,590.6,591.2,252.36
2025-09-12 10:00:00+00:00,591.1,592.0,590.3,590.9,553.543
2025-09-12 10:15:00+00:00,590.9,591.3,590.4,591.1,934.695
2025-09-12 10:30:00+00:00,591.0,592.1,591.0,592.0,57.639
2025-09-12 10:45:00+00:00,592.0,593.2,592.0,593.1,102.616
2025-09-12 11:00:00+00:00,593.0,593.6,592.4,592.4,311.963
2025-09-12 11:15:00+00:00,592.5,593.1,592.2,592.5,58.096
2025-09-12 11:30:00+00:00,592.6,592.7,591.4,591.5,87.553
2025-09-12 11:45:00+00:00,591.6,591.7,589.6,590.0,383.835
2025-09-12 12:00:00+00:00,590.0,591.6,588.8,591.6,536.275
2025-09-12 12:15:00+00:00,591.6,593.3,590.2,591.0,300.82
2025-09-12 12:30:00+00:00,591.0,591.0,589.5,589.9,168.29
2025-09-12 12:45:00+00:00,589.9,591.2,589.9,590.8,272.807
2025-09-12 13:00:00+00:00,590.8,590.9,589.8,590.1,383.082
2025-09-12 13:15:00+00:00,590.1,590.3,589.8,590.1,74.825
2025-09-12 13:30:00+00:00,590.1,590.7,589.4,589.8,122.916
2025-09-12 13:45:00+00:00,589.7,590.1,589.3,589.8,1091.118
2025-09-12 14:00:00+00:00,589.8,590.7,589.1,589.7,385.434
2025-09-12 14:15:00+00:00,589.7,591.1,589.5,590.3,339.115
2025-09-12 14:30:00+00:00,590.4,590.6,587.5,587.6,508.813
2025-09-12 14:45:00+00:00,587.6,589.4,587.6,589.3,175.208
2025-09-12 15:00:00+00:00,589.4,590.5,588.2,589.1,858.614
2025-09-12 15:15:00+00:00,589.0,589.2,588.2,588.6,292.164
2025-09-12 15:30:00+00:00,588.5,589.3,588.0,589.2,363.399
2025-09-12 15:45:00+00:00,589.2,589.2,587.2,588.2,323.636
2025-09-12 16:00:00+00:00,588.3,590.1,588.0,590.1,45.803
2025-09-12 16:15:00+00:00,590.2,591.8,590.1,590.9,200.538
2025-09-12 16:30:00+00:00,590.9,591.0,590.0,590.3,374.372
2025-09-12 16:45:00+00:00,590.3,591.4,589.8,591.2,418.854
2025-09-12 17:00:00+00:00,591.2,592.3,591.2,592.3,363.653
2025-09-12 17:15:00+00:00,592.3,593.5,592.3,593.2,264.869
2025-09-12 17:30:00+00:00,593.2,595.7,591.8,595.6,1194.818
2025-09-12 17:45:00+00:00,595.5,596.5,594.7,595.8,330.208
2025-09-12 18:00:00+00:00,595.7,596.3,594.5,595.8,210.401
2025-09-12 18:15:00+00:00,595.7,596.1,595.6,595.9,127.054
2025-09-12 18:30:00+00:00,595.9,598.1,595.9,596.4,348.091
2025-09-12 18:45:00+00:00,596.3,597.3,596.2,596.7,345.896
2025-09-12 19:00:00+00:00,596.8,597.8,596.2,597.3,186.684
2025-09-12 19:15:00+00:00,597.3,597.8,596.6,597.1,424.068
2025-09-12 19:30:00+00:00,597.2,597.9,596.2,597.6,384.181
2025-09-12 19:45:00+00:00,597.5,598.9,597.3,598.6,1374.198
2025-09-12 20:00:00+00:00,598.6,598.9,596.6,596.8,313.428
2025-09-12 20:15:00+00:00,596.8,597.1,595.9,596.6,166.821
2025-09-12 20:30:00+00:00,596.6,597.4,596.3,597.0,155.096
2025-09-12 20:45:00+00:00,597.1,598.1,597.0,597.2,462.604
2025-09-12 21:00:00+00:00,597.2,597.3,595.7,597.3,427.663
2025-09-12 21:15:00+00:00,597.3,597.3,595.0,595.3,289.476
2025-09-12 21:30:00+00:00,595.4,595.5,594.9,595.3,76.113
2025-09-12 21:45:00+00:00,595.3,596.0,595.1,595.9,135.363
2025-09-12 22:00:00+00:00,595.9,596.7,595.9,596.1,107.024
2025-09-12 22:15:00+00:00,596.1,597.8,596.1,597.0,388.834
2025-09-12 22:30:00+00:00,597.0,599.5,596.9,598.3,1565.362
2025-09-12 22:45:00+00:00,598.3,598.7,597.9,597.9,134.41
2025-09-12 23:00:00+00:00,597.8,597.9,596.5,597.2,219.232
2025-09-12 23:15:00+00:00,597.2,599.4,597.2,599.1,308.367
2025-09-12 23:30:00+00:00,599.1,599.1,598.2,598.7,78.77
2025-09-12 23:45:00+00:00,598.6,599.0,598.2,598.3,187.133
2025-09-13 00:00:00+00:00,598.4,600.0,598.0,599.0,720.661
2025-09-13 00:15:00+00:00,599.0,599.0,597.4,597.4,294.421
2025-09-13 00:30:00+00:00,597.4,598.9,597.4,598.7,164.488
2025-09-13 00:45:00+00:00,598.8,599.0,597.9,597.9,101.411
2025-09-13 01:00:00+00:00,597.8,598.3,597.3,597.5,181.003
2025-09-13 01:15:00+00:00,597.6,599.2,597.6,597.8,91.913
2025-09-13 01:30:00+00:00,597.9,598.1,596.2,596.5,443.556
2025-09-13 01:45:00+00:00,596.5,596.5,594.7,595.1,223.418
2025-09-13 02:00:00+00:00,595.2,595.3,593.8,595.0,116.636
2025-09-13 02:15:00+00:00,595.0,597.0,594.1,596.4,587.656
2025-09-13 02:30:00+00:00,596.3,596.7,593.9,596.3,1006.451
2025-09-13 02:45:00+00:00,596.3,597.3,596.1,597.3,93.352
2025-09-13 03:00:00+00:00,597.4,602.2,596.7,601.0,1538.84
2025-09-13 03:15:00+00:00,601.0,602.7,600.8,602.1,895.729
2025-09-13 03:30:00+00:00,602.2,602.4,600.2,602.3,639.057
2025-09-13 03:45:00+00:00,602.2,604.6,600.5,601.3,1184.839
2025-09-13 04:00:00+00:00,601.2,601.3,600.2,600.7,302.733
2025-09-13 04:15:00+00:00,600.7,602.2,600.5,602.0,271.082
2025-09-13 04:30:00+00:00,602.1,603.8,601.8,602.0,392.908
2025-09-13 04:45:00+00:00,601.9,602.2,600.5,600.7,208.526
2025-09-13 05:00:00+00:00,600.7,601.7,600.5,601.1,238.249
2025-09-13 05:15:00+00:00,601.1,602.3,600.8,601.0,144.627
2025-09-13 05:30:00+00:00,601.0,603.3,600.9,602.8,471.639
2025-09-13 05:45:00+00:00,602.7,602.7,601.1,602.2,688.785
2025-09-13 06:00:00+00:00,602.3,602.5,601.3,601.7,134.513
2025-09-13 06:15:00+00:00,601.7,601.7,600.1,600.4,138.875
2025-09-13 06:30:00+00:00,600.4,601.4,600.3,600.6,135.411
2025-09-13 06:45:00+00:00,600.6,601.6,600.4,601.5,256.33
2025-09-13 07:00:00+00:00,601.5,601.8,600.9,601.6,75.388
2025-09-13 07:15:00+00:00,601.5,601.7,600.5,600.5,56.592
2025-09-13 07:30:00+00:00,600.5,600.8,599.5,599.8,195.117
2025-09-13 07:45:00+00:00,599.8,600.1,598.6,599.5,354.875
2025-09-13 08:00:00+00:00,599.5,601.0,599.5,601.0,83.864
2025-09-13 08:15:00+00:00,601.0,601.5,600.8,601.2,108.835
2025-09-13 08:30:00+00:00,601.2,601.8,601.2,601.7,75.258
2025-09-13 08:45:00+00:00,601.7,601.9,601.3,601.7,125.384
2025-09-13 09:00:00+00:00,601.7,604.0,601.7,603.9,564.188
2025-09-13 09:15:00+00:00,603.9,604.0,603.1,603.9,306.553
2025-09-13 09:30:00+00:00,604.0,605.2,603.3,604.1,516.553
2025-09-13 09:45:00+00:00,604.0,604.8,603.9,604.6,400.645
2025-09-13 10:00:00+00:00,604.5,605.4,604.4,605.3,359.334
2025-09-13 10:15:00+00:00,605.2,605.3,604.1,604.2,220.438
2025-09-13 10:30:00+00:00,604.3,605.5,603.3,605.1,426.509
2025-09-13 10:45:00+00:00,605.1,605.1,603.6,603.7,306.539
