date,open,high,low,close,volume
2025-09-17 17:15:00+00:00,2.686,2.692,2.679,2.684,80620.7
2025-09-17 17:30:00+00:00,2.683,2.73,2.679,2.714,242410.1
2025-09-17 17:45:00+00:00,2.714,2.727,2.677,2.683,383040.6
2025-09-17 18:00:00+00:00,2.682,2.743,2.676,2.695,1557342.5
2025-09-17 18:15:00+00:00,2.694,2.724,2.682,2.717,352615.9
2025-09-17 18:30:00+00:00,2.717,2.721,2.681,2.684,336057.8
2025-09-17 18:45:00+00:00,2.684,2.703,2.674,2.686,295317.9
2025-09-17 19:00:00+00:00,2.685,2.729,2.684,2.728,282027.8
2025-09-17 19:15:00+00:00,2.729,2.76,2.724,2.758,217250.6
2025-09-17 19:30:00+00:00,2.757,2.773,2.749,2.767,219154.9
2025-09-17 19:45:00+00:00,2.767,2.776,2.754,2.772,295750.7
2025-09-17 20:00:00+00:00,2.772,2.796,2.772,2.795,155444.7
2025-09-17 20:15:00+00:00,2.795,2.806,2.781,2.781,189631.2
2025-09-17 20:30:00+00:00,2.781,2.789,2.762,2.771,157698.0
2025-09-17 20:45:00+00:00,2.771,2.78,2.744,2.748,211463.3
2025-09-17 21:00:00+00:00,2.748,2.761,2.724,2.761,426800.3
2025-09-17 21:15:00+00:00,2.76,2.777,2.753,2.772,147337.4
2025-09-17 21:30:00+00:00,2.772,2.782,2.768,2.775,88817.4
2025-09-17 21:45:00+00:00,2.775,2.782,2.772,2.775,74633.0
2025-09-17 22:00:00+00:00,2.776,2.806,2.776,2.806,163213.2
2025-09-17 22:15:00+00:00,2.806,2.81,2.8,2.809,122163.8
2025-09-17 22:30:00+00:00,2.808,2.814,2.804,2.809,80884.7
2025-09-17 22:45:00+00:00,2.809,2.827,2.803,2.818,226781.2
2025-09-17 23:00:00+00:00,2.818,2.836,2.818,2.828,185956.9
2025-09-17 23:15:00+00:00,2.829,2.833,2.807,2.819,253210.5
2025-09-17 23:30:00+00:00,2.819,2.825,2.808,2.81,156255.6
2025-09-17 23:45:00+00:00,2.811,2.827,2.811,2.824,139303.1
2025-09-18 00:00:00+00:00,2.824,2.837,2.824,2.837,127603.3
2025-09-18 00:15:00+00:00,2.837,2.84,2.824,2.824,123403.4
2025-09-18 00:30:00+00:00,2.824,2.827,2.812,2.813,155292.9
2025-09-18 00:45:00+00:00,2.812,2.819,2.803,2.811,113991.3
2025-09-18 01:00:00+00:00,2.811,2.833,2.806,2.833,138884.5
2025-09-18 01:15:00+00:00,2.834,2.843,2.832,2.838,120709.6
2025-09-18 01:30:00+00:00,2.838,2.852,2.837,2.848,152345.9
2025-09-18 01:45:00+00:00,2.849,2.854,2.843,2.85,129547.3
2025-09-18 02:00:00+00:00,2.85,2.858,2.848,2.857,122332.6
2025-09-18 02:15:00+00:00,2.858,2.862,2.843,2.845,199718.8
2025-09-18 02:30:00+00:00,2.846,2.853,2.835,2.842,106148.8
2025-09-18 02:45:00+00:00,2.842,2.863,2.841,2.861,140255.6
2025-09-18 03:00:00+00:00,2.861,2.885,2.856,2.883,742096.4
2025-09-18 03:15:00+00:00,2.883,2.896,2.875,2.887,251135.8
2025-09-18 03:30:00+00:00,2.886,2.89,2.88,2.881,111115.4
2025-09-18 03:45:00+00:00,2.881,2.89,2.879,2.883,101324.6
2025-09-18 04:00:00+00:00,2.882,2.902,2.882,2.895,290213.4
2025-09-18 04:15:00+00:00,2.896,2.903,2.892,2.897,158315.0
2025-09-18 04:30:00+00:00,2.896,2.916,2.892,2.915,316666.9
2025-09-18 04:45:00+00:00,2.916,2.928,2.905,2.926,288985.6
2025-09-18 05:00:00+00:00,2.926,2.926,2.902,2.912,206848.1
2025-09-18 05:15:00+00:00,2.912,2.926,2.908,2.916,199396.9
2025-09-18 05:30:00+00:00,2.917,2.92,2.895,2.906,229052.9
2025-09-18 05:45:00+00:00,2.907,2.907,2.896,2.9,107663.4
2025-09-18 06:00:00+00:00,2.9,2.904,2.872,2.873,204991.9
2025-09-18 06:15:00+00:00,2.874,2.888,2.867,2.872,232090.5
2025-09-18 06:30:00+00:00,2.872,2.883,2.864,2.867,237835.1
2025-09-18 06:45:00+00:00,2.868,2.879,2.865,2.875,102481.2
2025-09-18 07:00:00+00:00,2.875,2.896,2.874,2.893,207436.9
2025-09-18 07:15:00+00:00,2.893,2.898,2.884,2.892,109302.6
2025-09-18 07:30:00+00:00,2.892,2.917,2.889,2.916,204554.1
2025-09-18 07:45:00+00:00,2.917,2.928,2.902,2.904,243001.0
2025-09-18 08:00:00+00:00,2.903,2.927,2.902,2.923,241674.7
2025-09-18 08:15:00+00:00,2.924,2.94,2.923,2.932,376266.6
2025-09-18 08:30:00+00:00,2.931,2.933,2.919,2.921,199924.1
2025-09-18 08:45:00+00:00,2.92,2.926,2.909,2.919,158325.2
2025-09-18 09:00:00+00:00,2.918,2.928,2.91,2.92,236950.6
2025-09-18 09:15:00+00:00,2.92,2.948,2.92,2.947,138869.6
2025-09-18 09:30:00+00:00,2.946,2.948,2.912,2.915,199951.7
2025-09-18 09:45:00+00:00,2.916,2.922,2.914,2.918,212825.6
2025-09-18 10:00:00+00:00,2.918,2.924,2.906,2.908,158245.7
2025-09-18 10:15:00+00:00,2.909,2.911,2.898,2.899,99779.6
2025-09-18 10:30:00+00:00,2.899,2.918,2.899,2.91,88860.7
2025-09-18 10:45:00+00:00,2.91,2.918,2.907,2.916,74299.6
2025-09-18 11:00:00+00:00,2.916,2.922,2.909,2.91,101179.5
2025-09-18 11:15:00+00:00,2.909,2.919,2.909,2.913,65993.2
2025-09-18 11:30:00+00:00,2.914,2.92,2.908,2.912,117728.5
2025-09-18 11:45:00+00:00,2.913,2.918,2.909,2.913,94271.7
2025-09-18 12:00:00+00:00,2.914,2.916,2.9,2.914,74186.4
2025-09-18 12:15:00+00:00,2.914,2.926,2.908,2.925,144012.8
2025-09-18 12:30:00+00:00,2.925,2.927,2.907,2.924,111336.4
2025-09-18 12:45:00+00:00,2.924,2.926,2.918,2.924,142753.4
2025-09-18 13:00:00+00:00,2.925,2.936,2.919,2.934,137550.4
2025-09-18 13:15:00+00:00,2.934,2.938,2.931,2.936,149978.2
2025-09-18 13:30:00+00:00,2.935,2.956,2.927,2.931,363368.7
2025-09-18 13:45:00+00:00,2.931,2.952,2.919,2.951,264190.5
2025-09-18 14:00:00+00:00,2.951,2.964,2.948,2.963,235368.5
2025-09-18 14:15:00+00:00,2.963,2.982,2.961,2.978,290349.0
2025-09-18 14:30:00+00:00,2.978,2.983,2.962,2.968,246617.5
2025-09-18 14:45:00+00:00,2.967,2.972,2.961,2.965,141964.8
2025-09-18 15:00:00+00:00,2.964,2.974,2.954,2.957,274611.2
2025-09-18 15:15:00+00:00,2.958,2.975,2.954,2.959,84260.3
2025-09-18 15:30:00+00:00,2.959,2.988,2.959,2.985,360976.4
2025-09-18 15:45:00+00:00,2.986,3.004,2.985,2.997,548375.8
2025-09-18 16:00:00+00:00,2.996,3.005,2.994,2.997,263008.8
2025-09-18 16:15:00+00:00,2.997,2.997,2.976,2.986,235339.0
2025-09-18 16:30:00+00:00,2.985,2.988,2.973,2.986,214643.3
2025-09-18 16:45:00+00:00,2.987,2.996,2.984,2.989,200052.1
2025-09-18 17:00:00+00:00,2.989,3.028,2.989,3.025,431857.8
2025-09-18 17:15:00+00:00,3.024,3.047,3.024,3.043,406340.7
2025-09-18 17:30:00+00:00,3.043,3.084,3.033,3.078,899298.6
2025-09-18 17:45:00+00:00,3.078,3.125,3.078,3.103,1433105.2
2025-09-18 18:00:00+00:00,3.104,3.12,3.092,3.118,1011229.6
2025-09-18 18:15:00+00:00,3.117,3.142,3.11,3.135,603524.1
2025-09-18 18:30:00+00:00,3.135,3.159,3.121,3.156,446572.7
2025-09-18 18:45:00+00:00,3.155,3.194,3.152,3.183,886590.2
2025-09-18 19:00:00+00:00,3.183,3.208,3.173,3.193,718533.1
2025-09-18 19:15:00+00:00,3.192,3.224,3.187,3.213,811544.5
2025-09-18 19:30:00+00:00,3.212,3.214,3.135,3.168,1119042.7
2025-09-18 19:45:00+00:00,3.168,3.207,3.165,3.202,631721.4
2025-09-18 20:00:00+00:00,3.202,3.268,3.202,3.223,1536174.1
2025-09-18 20:15:00+00:00,3.223,3.233,3.191,3.228,940206.7
2025-09-18 20:30:00+00:00,3.229,3.23,3.199,3.202,555735.1
2025-09-18 20:45:00+00:00,3.203,3.219,3.201,3.208,495099.4
2025-09-18 21:00:00+00:00,3.209,3.239,3.208,3.215,495350.5
2025-09-18 21:15:00+00:00,3.214,3.232,3.194,3.205,510738.3
2025-09-18 21:30:00+00:00,3.204,3.211,3.173,3.176,451915.8
2025-09-18 21:45:00+00:00,3.177,3.2,3.176,3.181,202054.7
2025-09-18 22:00:00+00:00,3.182,3.193,3.162,3.167,226623.1
2025-09-18 22:15:00+00:00,3.167,3.184,3.163,3.173,199200.7
2025-09-18 22:30:00+00:00,3.172,3.197,3.171,3.19,181707.1
2025-09-18 22:45:00+00:00,3.19,3.191,3.155,3.163,335973.5
2025-09-18 23:00:00+00:00,3.164,3.168,3.138,3.147,530649.8
2025-09-18 23:15:00+00:00,3.147,3.148,3.135,3.139,240270.3
2025-09-18 23:30:00+00:00,3.139,3.208,3.139,3.17,808700.1
2025-09-18 23:45:00+00:00,3.171,3.216,3.168,3.175,1178113.5
2025-09-19 00:00:00+00:00,3.176,3.258,3.176,3.228,932513.3
2025-09-19 00:15:00+00:00,3.228,3.261,3.228,3.24,519881.3
2025-09-19 00:30:00+00:00,3.24,3.253,3.22,3.249,424748.2
2025-09-19 00:45:00+00:00,3.249,3.277,3.238,3.242,540399.1
2025-09-19 01:00:00+00:00,3.242,3.253,3.192,3.196,400595.2
2025-09-19 01:15:00+00:00,3.197,3.227,3.192,3.218,511614.9
2025-09-19 01:30:00+00:00,3.218,3.234,3.217,3.226,286971.2
2025-09-19 01:45:00+00:00,3.226,3.232,3.21,3.226,193169.6
2025-09-19 02:00:00+00:00,3.225,3.251,3.217,3.228,249994.5
2025-09-19 02:15:00+00:00,3.228,3.255,3.216,3.227,379237.2
2025-09-19 02:30:00+00:00,3.227,3.244,3.21,3.218,268982.9
2025-09-19 02:45:00+00:00,3.219,3.249,3.219,3.239,232957.4
2025-09-19 03:00:00+00:00,3.24,3.259,3.228,3.243,256497.4
2025-09-19 03:15:00+00:00,3.244,3.274,3.24,3.245,354581.2
2025-09-19 03:30:00+00:00,3.245,3.248,3.212,3.224,416309.9
2025-09-19 03:45:00+00:00,3.224,3.224,3.186,3.194,444455.5
2025-09-19 04:00:00+00:00,3.194,3.194,3.141,3.146,1046867.6
2025-09-19 04:15:00+00:00,3.147,3.19,3.147,3.181,391880.4
2025-09-19 04:30:00+00:00,3.181,3.188,3.166,3.182,219734.6
2025-09-19 04:45:00+00:00,3.182,3.232,3.181,3.224,522242.4
2025-09-19 05:00:00+00:00,3.224,3.25,3.214,3.248,359303.4
2025-09-19 05:15:00+00:00,3.248,3.248,3.213,3.214,353566.7
2025-09-19 05:30:00+00:00,3.214,3.23,3.189,3.198,312006.1
2025-09-19 05:45:00+00:00,3.199,3.232,3.194,3.227,317118.1
2025-09-19 06:00:00+00:00,3.226,3.232,3.212,3.216,182097.7
2025-09-19 06:15:00+00:00,3.215,3.23,3.207,3.213,165117.5
2025-09-19 06:30:00+00:00,3.213,3.221,3.196,3.212,224336.6
2025-09-19 06:45:00+00:00,3.212,3.222,3.198,3.199,208143.4
2025-09-19 07:00:00+00:00,3.2,3.218,3.197,3.213,274213.6
2025-09-19 07:15:00+00:00,3.214,3.233,3.211,3.218,240994.8
2025-09-19 07:30:00+00:00,3.219,3.225,3.2,3.22,298346.4
2025-09-19 07:45:00+00:00,3.22,3.221,3.206,3.208,229982.7
2025-09-19 08:00:00+00:00,3.208,3.225,3.206,3.224,285338.9
2025-09-19 08:15:00+00:00,3.224,3.241,3.223,3.232,226723.5
2025-09-19 08:30:00+00:00,3.233,3.253,3.226,3.251,315099.2
2025-09-19 08:45:00+00:00,3.252,3.287,3.244,3.272,828229.5
2025-09-19 09:00:00+00:00,3.271,3.334,3.268,3.332,1570127.5
2025-09-19 09:15:00+00:00,3.332,3.342,3.301,3.319,1496538.4
2025-09-19 09:30:00+00:00,3.318,3.318,3.233,3.238,1167821.5
2025-09-19 09:45:00+00:00,3.238,3.268,3.228,3.266,701596.9
2025-09-19 10:00:00+00:00,3.267,3.267,3.227,3.234,469179.6
2025-09-19 10:15:00+00:00,3.234,3.255,3.232,3.234,311183.3
2025-09-19 10:30:00+00:00,3.233,3.258,3.219,3.255,541856.7
2025-09-19 10:45:00+00:00,3.255,3.255,3.235,3.243,350006.5
2025-09-19 11:00:00+00:00,3.243,3.245,3.189,3.192,815883.9
2025-09-19 11:15:00+00:00,3.192,3.195,3.158,3.16,709615.9
2025-09-19 11:30:00+00:00,3.16,3.175,3.154,3.157,486521.5
2025-09-19 11:45:00+00:00,3.157,3.178,3.148,3.162,678196.3
2025-09-19 12:00:00+00:00,3.161,3.216,3.16,3.206,564414.6
2025-09-19 12:15:00+00:00,3.206,3.208,3.172,3.18,280355.2
2025-09-19 12:30:00+00:00,3.181,3.196,3.174,3.186,179782.6
2025-09-19 12:45:00+00:00,3.187,3.192,3.166,3.17,466959.8
2025-09-19 13:00:00+00:00,3.169,3.187,3.167,3.178,240387.1
2025-09-19 13:15:00+00:00,3.177,3.177,3.142,3.144,860085.7
2025-09-19 13:30:00+00:00,3.143,3.172,3.142,3.161,392162.8
2025-09-19 13:45:00+00:00,3.161,3.184,3.153,3.174,336952.7
2025-09-19 14:00:00+00:00,3.174,3.184,3.148,3.156,213480.2
2025-09-19 14:15:00+00:00,3.156,3.16,3.139,3.146,440391.0
2025-09-19 14:30:00+00:00,3.145,3.162,3.141,3.144,208549.5
2025-09-19 14:45:00+00:00,3.145,3.171,3.125,3.166,941818.2
2025-09-19 15:00:00+00:00,3.165,3.171,3.12,3.13,685752.2
2025-09-19 15:15:00+00:00,3.131,3.151,3.125,3.148,422211.5
2025-09-19 15:30:00+00:00,3.147,3.156,3.123,3.15,265010.5
2025-09-19 15:45:00+00:00,3.151,3.157,3.133,3.147,185682.9
2025-09-19 16:00:00+00:00,3.148,3.179,3.144,3.171,290028.0
2025-09-19 16:15:00+00:00,3.17,3.173,3.13,3.142,171245.4
2025-09-19 16:30:00+00:00,3.142,3.15,3.134,3.147,122253.0
2025-09-19 16:45:00+00:00,3.148,3.168,3.147,3.161,187039.5
2025-09-19 17:00:00+00:00,3.162,3.163,3.141,3.143,100714.9
2025-09-19 17:15:00+00:00,3.144,3.148,3.138,3.144,98373.6
2025-09-19 17:30:00+00:00,3.143,3.143,3.131,3.139,123344.7
2025-09-19 17:45:00+00:00,3.139,3.143,3.096,3.104,772118.4
2025-09-19 18:00:00+00:00,3.104,3.11,3.092,3.104,198086.0
2025-09-19 18:15:00+00:00,3.105,3.114,3.102,3.105,95276.6
2025-09-19 18:30:00+00:00,3.105,3.121,3.102,3.117,90368.1
2025-09-19 18:45:00+00:00,3.117,3.122,3.104,3.108,133350.0
2025-09-19 19:00:00+00:00,3.108,3.12,3.108,3.115,75488.7
2025-09-19 19:15:00+00:00,3.116,3.123,3.111,3.12,51421.0
2025-09-19 19:30:00+00:00,3.12,3.132,3.118,3.123,63968.9
2025-09-19 19:45:00+00:00,3.123,3.128,3.116,3.119,81856.2
2025-09-19 20:00:00+00:00,3.12,3.138,3.117,3.138,132308.1
2025-09-19 20:15:00+00:00,3.138,3.158,3.136,3.156,114713.5
2025-09-19 20:30:00+00:00,3.157,3.159,3.141,3.143,80920.4
2025-09-19 20:45:00+00:00,3.143,3.145,3.129,3.139,118259.9
2025-09-19 21:00:00+00:00,3.138,3.142,3.124,3.141,113468.2
2025-09-19 21:15:00+00:00,3.141,3.164,3.138,3.153,142687.4
2025-09-19 21:30:00+00:00,3.154,3.177,3.152,3.175,110284.1
2025-09-19 21:45:00+00:00,3.175,3.177,3.162,3.169,61227.9
2025-09-19 22:00:00+00:00,3.17,3.17,3.16,3.161,48458.5
2025-09-19 22:15:00+00:00,3.161,3.175,3.159,3.167,131748.2
2025-09-19 22:30:00+00:00,3.167,3.172,3.161,3.165,135787.3
2025-09-19 22:45:00+00:00,3.166,3.169,3.156,3.16,95221.6
2025-09-19 23:00:00+00:00,3.159,3.162,3.129,3.131,141324.2
2025-09-19 23:15:00+00:00,3.13,3.136,3.11,3.112,134673.5
2025-09-19 23:30:00+00:00,3.111,3.122,3.108,3.116,163759.3
2025-09-19 23:45:00+00:00,3.116,3.127,3.116,3.12,116633.6
2025-09-20 00:00:00+00:00,3.12,3.149,3.113,3.146,145222.0
2025-09-20 00:15:00+00:00,3.147,3.16,3.129,3.132,232012.9
2025-09-20 00:30:00+00:00,3.133,3.166,3.129,3.16,284582.9
2025-09-20 00:45:00+00:00,3.161,3.164,3.132,3.148,230448.5
2025-09-20 01:00:00+00:00,3.147,3.147,3.062,3.066,619823.5
2025-09-20 01:15:00+00:00,3.067,3.087,3.05,3.086,592083.8
2025-09-20 01:30:00+00:00,3.085,3.112,3.068,3.111,484222.7
2025-09-20 01:45:00+00:00,3.111,3.13,3.104,3.116,279600.1
2025-09-20 02:00:00+00:00,3.115,3.119,3.089,3.094,130815.1
2025-09-20 02:15:00+00:00,3.094,3.103,3.084,3.099,125548.4
2025-09-20 02:30:00+00:00,3.099,3.108,3.073,3.101,285880.3
2025-09-20 02:45:00+00:00,3.102,3.104,3.086,3.095,122631.8
2025-09-20 03:00:00+00:00,3.096,3.102,3.084,3.1,121617.5
2025-09-20 03:15:00+00:00,3.1,3.111,3.097,3.101,85027.2
2025-09-20 03:30:00+00:00,3.1,3.112,3.099,3.106,80478.7
2025-09-20 03:45:00+00:00,3.107,3.11,3.1,3.101,72212.2
2025-09-20 04:00:00+00:00,3.101,3.129,3.101,3.112,248328.0
2025-09-20 04:15:00+00:00,3.112,3.136,3.107,3.122,318871.0
2025-09-20 04:30:00+00:00,3.122,3.129,3.112,3.126,138977.4
2025-09-20 04:45:00+00:00,3.127,3.128,3.105,3.108,149406.5
2025-09-20 05:00:00+00:00,3.109,3.111,3.102,3.108,97262.0
2025-09-20 05:15:00+00:00,3.108,3.123,3.107,3.121,83402.4
2025-09-20 05:30:00+00:00,3.121,3.141,3.121,3.128,187426.0
2025-09-20 05:45:00+00:00,3.128,3.144,3.122,3.139,118775.3
2025-09-20 06:00:00+00:00,3.14,3.141,3.119,3.126,149191.1
2025-09-20 06:15:00+00:00,3.125,3.132,3.12,3.131,88114.1
2025-09-20 06:30:00+00:00,3.131,3.14,3.131,3.132,88501.2
2025-09-20 06:45:00+00:00,3.133,3.136,3.122,3.124,78815.9
2025-09-20 07:00:00+00:00,3.124,3.132,3.118,3.12,108634.5
2025-09-20 07:15:00+00:00,3.12,3.124,3.113,3.116,86123.6
2025-09-20 07:30:00+00:00,3.116,3.129,3.11,3.129,86718.8
2025-09-20 07:45:00+00:00,3.128,3.138,3.125,3.136,161866.8
2025-09-20 08:00:00+00:00,3.136,3.141,3.114,3.121,141403.7
2025-09-20 08:15:00+00:00,3.12,3.123,3.115,3.117,101348.0
2025-09-20 08:30:00+00:00,3.117,3.135,3.117,3.123,185849.8
2025-09-20 08:45:00+00:00,3.123,3.123,3.109,3.11,170559.8
2025-09-20 09:00:00+00:00,3.11,3.124,3.105,3.122,194775.3
2025-09-20 09:15:00+00:00,3.121,3.123,3.113,3.118,73165.6
2025-09-20 09:30:00+00:00,3.118,3.122,3.101,3.122,99019.9
2025-09-20 09:45:00+00:00,3.122,3.123,3.111,3.114,64294.5
2025-09-20 10:00:00+00:00,3.114,3.123,3.111,3.122,50671.1
2025-09-20 10:15:00+00:00,3.123,3.142,3.123,3.124,178965.1
2025-09-20 10:30:00+00:00,3.124,3.124,3.107,3.111,128851.0
2025-09-20 10:45:00+00:00,3.111,3.111,3.08,3.081,283658.5
2025-09-20 11:00:00+00:00,3.082,3.095,3.082,3.094,195162.8
2025-09-20 11:15:00+00:00,3.094,3.094,3.064,3.071,542829.2
2025-09-20 11:30:00+00:00,3.071,3.076,3.069,3.072,91108.7
2025-09-20 11:45:00+00:00,3.072,3.084,3.071,3.082,113026.3
2025-09-20 12:00:00+00:00,3.082,3.083,3.071,3.083,101774.1
2025-09-20 12:15:00+00:00,3.083,3.089,3.074,3.08,118894.5
2025-09-20 12:30:00+00:00,3.08,3.097,3.08,3.085,116271.6
2025-09-20 12:45:00+00:00,3.085,3.101,3.085,3.095,113894.3
2025-09-20 13:00:00+00:00,3.094,3.094,3.082,3.087,72841.1
2025-09-20 13:15:00+00:00,3.088,3.096,3.087,3.094,48128.0
2025-09-20 13:30:00+00:00,3.094,3.104,3.091,3.102,79352.0
2025-09-20 13:45:00+00:00,3.101,3.119,3.101,3.113,181435.6
2025-09-20 14:00:00+00:00,3.113,3.115,3.102,3.111,138817.3
2025-09-20 14:15:00+00:00,3.11,3.124,3.106,3.121,108562.7
2025-09-20 14:30:00+00:00,3.121,3.14,3.116,3.136,163114.4
2025-09-20 14:45:00+00:00,3.136,3.188,3.136,3.177,665279.5
2025-09-20 15:00:00+00:00,3.177,3.276,3.175,3.241,1438921.8
2025-09-20 15:15:00+00:00,3.242,3.283,3.23,3.236,1024633.0
2025-09-20 15:30:00+00:00,3.236,3.238,3.194,3.202,506129.6
2025-09-20 15:45:00+00:00,3.202,3.202,3.153,3.175,518089.0
2025-09-20 16:00:00+00:00,3.175,3.206,3.174,3.199,422225.2
2025-09-20 16:15:00+00:00,3.199,3.201,3.163,3.172,345733.7
2025-09-20 16:30:00+00:00,3.172,3.198,3.163,3.183,160972.8
2025-09-20 16:45:00+00:00,3.183,3.206,3.183,3.2,229038.0
2025-09-20 17:00:00+00:00,3.2,3.202,3.17,3.174,193039.1
2025-09-20 17:15:00+00:00,3.175,3.192,3.168,3.19,125261.0
2025-09-20 17:30:00+00:00,3.189,3.204,3.18,3.181,152496.3
2025-09-20 17:45:00+00:00,3.18,3.188,3.176,3.181,70184.8
2025-09-20 18:00:00+00:00,3.18,3.182,3.165,3.179,178479.8
2025-09-20 18:15:00+00:00,3.179,3.187,3.174,3.181,78109.1
2025-09-20 18:30:00+00:00,3.18,3.182,3.143,3.158,298300.5
2025-09-20 18:45:00+00:00,3.158,3.168,3.15,3.16,172682.0
2025-09-20 19:00:00+00:00,3.159,3.175,3.154,3.172,93994.7
2025-09-20 19:15:00+00:00,3.172,3.182,3.172,3.178,73250.4
2025-09-20 19:30:00+00:00,3.178,3.181,3.161,3.163,67580.9
2025-09-20 19:45:00+00:00,3.163,3.165,3.154,3.161,77394.5
2025-09-20 20:00:00+00:00,3.161,3.171,3.156,3.167,88788.0
2025-09-20 20:15:00+00:00,3.166,3.198,3.164,3.198,276181.7
2025-09-20 20:30:00+00:00,3.198,3.2,3.185,3.198,84589.4
2025-09-20 20:45:00+00:00,3.198,3.203,3.193,3.196,98043.5
2025-09-20 21:00:00+00:00,3.195,3.199,3.189,3.194,62943.3
2025-09-20 21:15:00+00:00,3.194,3.194,3.185,3.193,96463.6
2025-09-20 21:30:00+00:00,3.194,3.201,3.19,3.193,70785.3
2025-09-20 21:45:00+00:00,3.193,3.193,3.167,3.171,103866.1
2025-09-20 22:00:00+00:00,3.17,3.172,3.16,3.168,106409.4
2025-09-20 22:15:00+00:00,3.168,3.168,3.158,3.158,45902.6
2025-09-20 22:30:00+00:00,3.159,3.161,3.152,3.161,43725.6
2025-09-20 22:45:00+00:00,3.162,3.167,3.16,3.166,42480.5
2025-09-20 23:00:00+00:00,3.166,3.17,3.156,3.157,62008.3
2025-09-20 23:15:00+00:00,3.157,3.158,3.147,3.153,69770.2
2025-09-20 23:30:00+00:00,3.152,3.152,3.143,3.145,101987.9
2025-09-20 23:45:00+00:00,3.145,3.158,3.143,3.156,29168.6
2025-09-21 00:00:00+00:00,3.155,3.158,3.146,3.151,52063.3
2025-09-21 00:15:00+00:00,3.152,3.154,3.135,3.137,86181.7
2025-09-21 00:30:00+00:00,3.137,3.159,3.132,3.151,83848.3
2025-09-21 00:45:00+00:00,3.15,3.154,3.139,3.14,67369.7
2025-09-21 01:00:00+00:00,3.14,3.145,3.127,3.13,99365.4
2025-09-21 01:15:00+00:00,3.13,3.136,3.13,3.131,53264.9
2025-09-21 01:30:00+00:00,3.131,3.131,3.11,3.112,179403.9
2025-09-21 01:45:00+00:00,3.113,3.119,3.109,3.112,66775.6
2025-09-21 02:00:00+00:00,3.113,3.128,3.11,3.124,86927.0
2025-09-21 02:15:00+00:00,3.125,3.129,3.108,3.12,137227.5
2025-09-21 02:30:00+00:00,3.119,3.133,3.116,3.127,55815.0
2025-09-21 02:45:00+00:00,3.128,3.132,3.125,3.129,37219.6
2025-09-21 03:00:00+00:00,3.128,3.128,3.114,3.118,54521.4
2025-09-21 03:15:00+00:00,3.118,3.123,3.112,3.122,36593.2
2025-09-21 03:30:00+00:00,3.122,3.126,3.118,3.12,78822.1
2025-09-21 03:45:00+00:00,3.12,3.125,3.119,3.124,42665.3
2025-09-21 04:00:00+00:00,3.123,3.127,3.113,3.115,75203.5
2025-09-21 04:15:00+00:00,3.116,3.122,3.114,3.117,47899.4
2025-09-21 04:30:00+00:00,3.117,3.119,3.113,3.115,31814.0
2025-09-21 04:45:00+00:00,3.114,3.116,3.108,3.116,57193.2
2025-09-21 05:00:00+00:00,3.115,3.115,3.107,3.108,40902.9
2025-09-21 05:15:00+00:00,3.107,3.112,3.106,3.11,31513.5
2025-09-21 05:30:00+00:00,3.11,3.118,3.109,3.117,102040.8
2025-09-21 05:45:00+00:00,3.116,3.13,3.116,3.128,62984.9
2025-09-21 06:00:00+00:00,3.128,3.141,3.122,3.141,93260.3
2025-09-21 06:15:00+00:00,3.141,3.143,3.129,3.133,57870.1
2025-09-21 06:30:00+00:00,3.133,3.146,3.131,3.143,146299.4
2025-09-21 06:45:00+00:00,3.142,3.147,3.13,3.13,95781.5
2025-09-21 07:00:00+00:00,3.13,3.144,3.123,3.139,73160.8
2025-09-21 07:15:00+00:00,3.138,3.146,3.131,3.144,93309.6
2025-09-21 07:30:00+00:00,3.144,3.148,3.139,3.146,87097.9
2025-09-21 07:45:00+00:00,3.146,3.148,3.136,3.138,79743.1
2025-09-21 08:00:00+00:00,3.138,3.145,3.129,3.142,141038.2
2025-09-21 08:15:00+00:00,3.141,3.159,3.137,3.151,201700.2
2025-09-21 08:30:00+00:00,3.15,3.156,3.143,3.15,90829.4
2025-09-21 08:45:00+00:00,3.15,3.153,3.129,3.131,112055.9
2025-09-21 09:00:00+00:00,3.131,3.133,3.116,3.118,111083.7
2025-09-21 09:15:00+00:00,3.119,3.129,3.111,3.112,123735.5
2025-09-21 09:30:00+00:00,3.113,3.14,3.105,3.135,179013.5
2025-09-21 09:45:00+00:00,3.134,3.139,3.117,3.126,89686.4
2025-09-21 10:00:00+00:00,3.125,3.134,3.121,3.124,113883.2
2025-09-21 10:15:00+00:00,3.123,3.123,3.111,3.111,86875.0
2025-09-21 10:30:00+00:00,3.111,3.12,3.106,3.107,77043.7
2025-09-21 10:45:00+00:00,3.107,3.109,3.096,3.098,179249.7
2025-09-21 11:00:00+00:00,3.099,3.111,3.09,3.104,148082.1
2025-09-21 11:15:00+00:00,3.104,3.106,3.097,3.101,48859.6
2025-09-21 11:30:00+00:00,3.1,3.105,3.093,3.098,149487.2
2025-09-21 11:45:00+00:00,3.098,3.104,3.091,3.095,143159.2
2025-09-21 12:00:00+00:00,3.095,3.118,3.092,3.107,179656.1
2025-09-21 12:15:00+00:00,3.108,3.122,3.108,3.115,74203.6
2025-09-21 12:30:00+00:00,3.115,3.122,3.11,3.113,89100.1
2025-09-21 12:45:00+00:00,3.114,3.119,3.105,3.109,92407.9
